text,rating,date,class
" O café da manhã é impecável, tem realmente muitas opções entre sucos, pães, bolos, iogurtes e etc. A limpeza sempre impecável e os funcionários respeitaram os avisos de não perturbe. Todos muito educados e cordiais, as toalhas eram trocadas na mesma frequência a qual a camareira arrumava o quarto, logo não tivemos problemas quando a acabar tendo que usar uma toalha molhada ou com mau cheiro porque não secou completamente. Todas as informações foram passadas de forma clara e assertiva pela equipe da recepção e a equipe responsável pelo café da manhã estava sempre reabastecendo o que ia acabando e interagindo com os hóspedes para saber se tudo estava em conformidade.

O hotel é bem localizado mas está um pouco distante da avenida principal, precisa andar um pouco para conseguir comer, há um shopping próximo cerca de uns 15 min andando e existem muitas farmácias próximas, também está próximo a fronteira com o Paraguai sendo aproximadamente uns 6 - 7 km para chegar na aduana brasileira.  O sinal da televisão algumas vezes caia algumas vezes e ficava um pouco instável, mas nada que nos incomodasse verdadeiramente",10,2024-03-30 04:27:19+00,1
" O tratamento que os empregados dispensam ao hóspede é sensacional: são todos muito cordiais com naturalidade, sem demonstrar aquela ""obrigação"" e insistência, que muitas vezes caracteriza o trato com o público.  As instalações estão ficando ""envelhecidas"", e muita coisa já requer uma manutenção mais radical.",9,2024-03-30 13:52:19+00,0
"Tudo muito limpo e cheiroso, com funcionários muito atenciosos. Café da manhã excepcional; jantar maravilhoso! Localização excelente; os quartos são muito grande e acomoda bem um casal com filho; piscina limpíssima e área com sala de jogos.",10,2024-03-31 00:00:00+00,1
 Media pensión incluida,9,2024-03-31 02:54:13+00,0
" Las instalaciones muy lindo servicio de piscina.
El personal súper amable. 
Para regresar!!!",10,2024-03-31 04:36:54+00,1
" Muy buen hotel, tiene todo lo que necesitas.
Los espacios son muy grandes y hay muchísimos lugares para relajarse a parte tu habitación. 
El personal del hotel muy amable, disponible h24.
Desayuno excelente, tienen opciones sin gluten bajo petición. 
Hay una agencia de viaje en la hall que te puede enseñar precios y opciones para visitar las cataratas.  Las instalaciones de piscina e hidromasaje se ven un poco más antiguas y diferentes con respecto a las fotografías.",10,2024-04-01 12:25:38+00,1
"Gostei muito da estadia. Não é um hotel novo, mas está tudo de acordo. Os quartos são bons, com roupas de cama limpas, bom colchão, TV de bom tamanho, internet de acordo. A localização é ótima para ir em qualquer lugar. Tem restaurante, pizzaria, padaria, farmácia, acessível para ir a pé. Mas as refeições são muito boas, então nem precisa sair do hotel para comer. O café da manhã muito bom, sucos excelentes, opção de café coado ou de máquina, várias opções de doces e salgados. Servem almoço a la carte, jantar buffet ou a la carte e cardápio de lanches na piscina, tudo gostoso. E os preços da comida e bebida muito justos, sem os abusos, comuns nos hotéis. Sem contar o chá da tarde com biscoitinhos e torradinhas, muito bem vindo. Área da piscina bem agradável. Estacionamento interno e externo, sendo que o externo sempre tem vagas, para carros de qualquer tamanho. Ponto de táxi ao lado do hotel. Empresa de turismo para passeios dentro do hotel. Empregados atenciosos.",10,2024-04-03 00:00:00+00,1
"Hotel muito bom, localização privilegiada, funcionários sensacionais e comida ótima. Super indico",10,2024-04-05 10:38:44+00,1
Experiência,10,2024-04-06 05:19:03+00,1
 El hotel muy bueno en líneas generales  La empresa de taxis que trabaja con el hotel nos quiso estafar y utilizaron nuestros datos para tal fin,5,2024-04-06 16:16:55+00,0
"Excellent location.Within walking distance to The Falls, shopping area and everything. The hotel staff are great and friendly. I will come back to Iguaçu and stay at the same hotel.",10,2024-04-08 00:00:00+00,1
"Otimo atendimento, funcionarios  carismaticicos, Limpeza muito boa tambem , mas cafe da manha fica a desejar muito pão , muitas coisas doce , não existe um equiibreo  e algumas manutenções nos quartos , basicas porem faz falta. Cofre funcionando, luzes. No meu ponto de vista 3 estrelas ele esta bem , mas para 4 não.",6,2024-04-08 00:00:00+00,0
 Comodidade e atenção dos funcionários,10,2024-04-08 00:04:41+00,1
"Bom hotel só só fiquei triste porque não fui orientado direito esperava um buffet para janta quando chegamos lá era alacart
Tirando isso o no mas fui muito bem atendido",8,2024-04-09 15:53:08+00,0
" Tudo perfeito 
Educadíssimos desde a recepção,atendentes,garçom,restaurante",10,2024-04-09 16:13:46+00,1
"Já fiquei em outras oportunidades nesse hotel e achei a estrutura, atendimento dos funcionários perfeito, são gentis, atenciosos, solicitos e uma simpatia fora do padrão dos outros hoteis! O café é maravilhoso e muito diversificado com uma variedade de alimentos pouco encontrado em outros hotel. Seria impossível citar todos nomes dos que trabalham no Continental inn mas mesmo assim vou citar alguns nomes como o Thiago, Teresinha, Márcio, Sebastião, Ancelmo, Costa, Edimar, Cíntia, Thyane, Luz Marina e sem esquecer o Jerre que agora na putra unidade. Desculpe não colocar todos os nomes! Recomendo esse hotel com toda segurança!",10,2024-04-09 17:43:07+00,1
"Terceira estadia nossa ,desta vez dois casais,a falta de manutenção dos banheiros é visível...portas descascando, encanamento vazando,ventilador muito barulhento.Pena pois o serviço em si e os funcionários  são nota DEZ. Café da manhã muito bom.",6,2024-04-10 19:40:36+00,0
"Hotel com otima localização e estrutura , cafe da manha excelente, funcionarios super atenciosos, quarto espaçoso e bem confortavel , restaurante  e bar da piscina com  bastante opçoes com  preços otimos , chopp de primeira e bem gelado .
Tudo muito limpo funcional e bem conservado .
Nos hospedamos por 5 dias em abril/24  foram maravilhosos .
Agradeço a todo staff do hotel pelo carinho e dedicação.
Com certeza voltaremos",10,2024-04-10 21:18:57+00,1
 OTIMO FACIL ACESSO,10,2024-04-11 16:48:42+00,1
 El desayuno y los sullones de masajes  Poca luz en la habitación,9,2024-04-12 01:50:48+00,0
" Todos os colaboradores muito atenciosos e solicitos, nosso voo chegou mais cedo e tivemos a flexibilidade de entrada em horário diferente do check-in, café da manhã com muita variedade. Hotel fica na mesma avenida de restaurantes que não conhecíamos e gostamos bastante (mamute burgers, luigia pizzaria), próximo também possui o restaurante Jerônimo e o shopping, mas a maioria das refeições realizamos no restaurante do hotel, cardápio com bastante opção e valores ok. Tivemos um imprevisto com o ar condicionado do nosso quarto e prontamente fomos atendidos, o retorno do gerente Thiago foi muito rápido.",9,2024-04-13 12:44:59+00,0
"Excellent location.Within walking distance to The Falls, shopping area and everything. The hotel staff are great and friendly. I will come back to Iguaçu and stay at the same hotel.",10,2024-04-13 14:06:02+00,1
" Good value for a one night stay when visiting the falls. Nice big room, comfy bed.  Looks quite tired. Full of coach parties. The restaurant is a buffet, which is fine, but the food wasn't great and neither was the service. It felt completely geared up to the coach parties, it felt like they didn't really expect other guests.",6,2024-04-13 21:04:26+00,0
" Café da manhã, localização do hotel, espaço do quarto.  Atendimento na piscina.",9,2024-04-18 12:41:54+00,0
" Hotel muito bem localizado, no centro de Foz. Hotel muito bom, quarto amplo e muito limpo. Equipe do hotel muito solicita e educada. Café da manhã bom e justo, algo que pode melhorar tendo mais variedades. Piscina muito boa.  Sem apontamentos.",10,2024-04-20 13:03:46+00,1
" Os funcionários são extremamente receptivos e o café da manhã é ótimo  A limpeza do banheiro é péssima, tinha cabelos no chão e azulejos, resto de shampoo do hóspede anterior nas paredes do box, pelos no chão, um horror. Colchão mole demais e cortinas empoeiradas.",9,2024-04-20 14:15:22+00,0
 Desayuno excelente,10,2024-04-21 03:09:53+00,1
" Las instalaciones impecables, la gente del restaurante y del bar, excepcional atencion  Los recepcionistas, poco simpático, no fue buena la expericnencia",8,2024-04-21 15:50:23+00,0
"Tivemos uma experiência maravilhosa nesse hotel, a janta estava perfeita assim como a sobremesa. O chá da tarde com biscoitos estava perfeito também, tudo muito bem pensado para agradar os hóspedes. Quarto cheiroso, limpo e muito confortável. As recepcionistas muito atenciosas, gentir e bem humoradas, atendimento impecável. Infelizmente não aproveitamos a piscina por conta do frio, mas a área externa é muito agradável. Voltaremos mais vezes!!!",10,2024-04-21 16:03:03+00,1
"quartos muito bons e espaçosos. 
Falta uma academia no hotel.
Poucos e pequenos elevadores para muitos hospedes.
No geral é um bom hotel.",8,2024-04-22 00:00:00+00,0
" Un Hôtel Propre, piscine agréable pour les enfants et adultes ( avec Jacuzzi ), personnels parlent Français( TIAGO est très Sympa ), 
Buffet le matin à volonté ( il y a le choix "" Dommage pas de fruit de Dragon ! ).
Chambres spacieuses et Propres  => un peu excentré du centre de la ville ( taxi dispo en bas de la rue "" prix à négocié""",8,2024-04-22 17:14:07+00,0
"O hotel, de maneira geral, é muito bom! Deixa a desejar no isolamento acústico dos quartos. Foi muito difícil dormir com os barulhos no corredor,  promovidopor outroshóspedes.  Ótimo café da manhã. Funcionários muito gentis e educados. 
Ótima relação custo/benefício.",8,2024-04-25 00:00:00+00,0
"Bem localizado, dá pra sair caminhando com shopping bem perto  lugar bonito com uma área de piscina ótima
Atendimento excelente
Tem restaurante e lanchonete com preços  ótimos
Comida e café da manhã muito bom",10,2024-04-28 14:12:09+00,1
" Café da manhã espetacular, camas super confortáveis e área de lazer bem legal",10,2024-04-29 11:55:44+00,1
" Hotel confortável, ótimo custo benefício, localização perfeita!!",9,2024-04-30 01:05:06+00,0
" Achei o quarto antigo, porém foi uma hospedagem satisfatória.",10,2024-04-30 04:25:23+00,1
"Próximo ao hotel tem somente uma farmácia e uma hamburgueria do Madero muito boa. O shopping JL fica a umas 3 quadras do hotel. 
Quartos bons, roupas de cama e banho limpas e cheirosas. O quarto 227 q fiquei é bem espaçoso e adaptado para idosos. 
O café da manhã é bom. Tem muita variedade mas poderia ter mais qualidade. Muitos bolos q acho desnecessário. O Sr Sebastião que atende no café da manhã é especial!
A área do bar da piscina é boa mas poderia ter ar condicionado já q a cidade é muito quente. Parabéns ao menino Gabriel do bar da piscina",8,2024-05-01 00:00:00+00,0
" A educação e gentileza de todos os funcionários, a localização e os preços das bebidas e refeições  O banheiro está precisando de uma atualização",10,2024-05-01 23:28:22+00,1
" Atendimento, quarto bacana, café da manhã muto bom e o.jantar esteve ótimo todos os dias, sem falar da área da piscina que é excelente.  Apenas um detalhe,.mas a.parte de fora do elevador panorâmico necessita de um capricho na limpeza pois parecia bem sujo
Nada que tenha interferido na hospedagem",9,2024-05-02 01:27:34+00,0
" Hotel bom, fácil acesso. Muito limpo.
Café da manhã com bastante variedade.
Recomendo  Senti falta de produtos de higiene pessoal nos banheiros. Situação logo foi resolvida. O hotel tinha itens para venda.",8,2024-05-02 12:15:02+00,0
 ATENDIMENTO DO BAR NA PISCINA,8,2024-05-02 21:05:45+00,0
"Hotel com camas confortáveis, café da manhã excelente, funcionários bem educados e atenciosos e perto do centro. Hotel muito bonito. Vale a pena.",10,2024-05-03 15:21:27+00,1
" Boa localização, estacionamento gratuito, quarto grande com banheiro grande, café da manhã com muitas variedades, boa área de piscina  Acomodações antigas necessitando algumas manutenções: porta sabonete com defeito, pouca iluminação no banheiro e quarto.",8,2024-05-04 11:14:33+00,0
"Meus dias de hospedagem nesse hotel foram maravilhosos! O preço é muito justo pra tudo que oferece: o quarto e a cama são enormes, o que eu adorei para conseguir deixar minhas coisas organizadas. Café da manhã excelente com bastante variedade, tudo sendo reposto a todo momento. Atendimento ótimo pela parte de todos os funcionários e localização excelente, perto de farmácia e vários restaurante, pude sair tranquilamente a noite jantar a pé ou ir a restaurantes a poucos minutos de distância de carro. Amei, voltaria e recomendo demais.",10,2024-05-04 16:08:27+00,1
"Ótima localização, café da manhã com muita variedade, quartos espaçosos, amenities de ótima qualidade, no geral o hotel atende a qualquer necessidade, recomendo.
 Nos hospedamos num final de semana teve música ao vivo na piscina.
Obrigado!",10,2024-05-06 00:00:00+00,1
 excelente cafe da manha um dos melhores de Foz,10,2024-05-06 14:45:05+00,1
" Quarto amplo, espaçoso para quem vai com crianças, tudo aconchegante, a limpeza nota 10 os funcionários são maravilhosos o atendimento em geral é ótimo muito bem localizado",10,2024-05-06 15:19:06+00,1
" Hola quería agradecerles a todo el personal desde que pusimos un pie en el hotel, durante toda la estadía y hasta que nos fuimos la atención es IMPECABLE!!! El Desayuno es INCREIBLE y la Cena también, yo soy celíaca y una de mis hijas vegetariana y en todo momento super atentos para complacernos, las instalaciones bien cuidadas, completas y la limpieza muy buena!! Muchas gracias por todo, volveremos!!! Son Super Recomendables!!!  No tenemos nada para poner porque no hay algo que no nos haya gustado",10,2024-05-07 18:11:37+00,1
 todo  La falta de frazadas,9,2024-05-08 01:05:06+00,0
 Tinha piscina fria e bar  Limpeza da parede da piscina e dos banheiros.,7,2024-05-09 14:30:03+00,0
" El desayuno  Las instalaciones de la habitación se notaban medio viejas, y falta de renovación",8,2024-05-10 00:07:11+00,0
 La atención del personal.,10,2024-05-10 00:48:06+00,1
" ארוחת בוקר מעולה  כל זמן השהות שלנו הג'קןזי לא עבד, בהתחלה הבטיחו שמחר יעבוד אבל אז הסתבר שיש תקלה ואין להם חלקים ובלה בלה....",8,2024-05-10 08:14:03+00,0
