text,rating,date,class
"Excelente hotel, bem localizado. Tem ótimos quartos. café da manhã saboroso e farto. Quartos silenciosos. E tem bastante brincadeiras agendadas para crianças . Próximo ao aeroporto, cataratas, parque das aves, museu de cera...",10,2024-01-22 17:54:38+00,1
Superou as expectativas. Muito bom o atendimento e  as acomodações. Muito espaço verde e opções de lazer.,10,2024-01-23 00:00:00+00,1
Hotel muito bom e atendimento especial,10,2024-01-23 00:00:00+00,1
"Excelente hotel, estadia incrivel",10,2024-01-24 00:00:00+00,1
"O Hotel é confortável, porém o atendimento deixa a desejar, desde a recepção, no bar da piscina e recreação infantil.
1) Atendimento, eu solicitei com 3 dias de antecedência para fechar a conta ""saída"" após as 14hs, porém me pediram para falar na noite anterior, e fiz isso, porém na noite anterior pediram para falar na manhã do dia do check-out, fiz isso, mas neste dia informou que deveria ter avisado na noite anterior, pois é, falei ao atendente que havia informado a 3 dias antes e inclusive na noite anterior, mas infelizmente ninguém me ajudou e me negaram isso.
- Eu fiz o check-in às 3:00hs da manhã, e me cobraram a tarifa cheia da diária, porém pedi para sair 2hs após o horário informado para check-out não permitiram.
- O pior é que me disseram que entrariam 100 familias até as 12hs do dia, e obviamente isso não aconteceu, pois eu passei no hotel às 14:30hs e nem se quer havia ingressado 30 famílias..""eu perguntei na reccepção"".
- Esse dia eu iria mudar de Hotel, ia para o Bourbon Cataratas do Iguaçu Thermas Eco Resort, porém havia fehado um passeio com a agencia de turismo que fica no Hotel Carimã.

2) Atendimento piscina. Pedi um drink, demorou 30 minutos e nada, pedi novamente demorou 15 minutos e nada, e fui pessoalmente no bar pedir o drink, ai fizeram na hora.

3) Recreação infantil. Somente atividades de pintura na sala de recreação que é pequena para as crianças. Poucas atividades ao ar livre. Não generalizando, mas alguns monitores não são preparados.",6,2024-01-24 00:00:00+00,0
" Lo mejor del hotel son sus empleados... Super amables y dispuestos siempre a satisfacer las necesidades e inquietudes. La contratación de personal que habla español ( colombianos y venezolanos) UN ACIERTO TOTAL!!!! Aparte de la facilidad de entendimiento son MARAVILLOSOS EN EL TRATO!!!
La limpieza...otro punto muy bueno...  Solamente un olor raro y molesto al entrar a las habitaciones ( parece cloaca)",9,2024-01-24 14:49:02+00,0
"É a segunda vez q estamos hospedados aqui em familia e deixou a desejar em alguns pontos, p. Ex o café em sí é ruim (a bebida) e n tem variedade, é sempre mesma coisa toda manha, o preço da janta achei beeem salgado e n vale a pena pelo é servido...atendimento da piscina ruim pq tem pouco funcionário e a galerinha da recreação bem devagar tão num desanimo só...",4,2024-01-24 15:53:19+00,0
"adoramos a atividade de arco e flecha com o tio ga voce e show! 
adoramos tambem as tias panda, batatinha eo tio big 
voces sao show de bola adoramos voces 
com toda certeza voltaremos!
hotel super amplo e organizado cafe da manha bem diversificado!",10,2024-01-25 00:00:00+00,1
" O hotel me surpreendeu positivamente. Quarto limpo e arejado. Ótima localização.  O ruim do quarto é que dava para ouvir o barulho que os demais hóspedes faziam no corredor. Em relação ao restaurante, jantamos no hotel, e a entrega dos pratos foi demorada.",8,2024-01-25 23:33:09+00,0
"Instalações muito boas, quarto confortável, estacionamento concorrido devido a eventos realizados no centros de contenções anexo qie utiliza a mesma área de estacionamento. Restaurante com qualidade regular da comida e uma certa disputa de mesas em alguns horários mais concorridos no final de semana. Área de piscina boa. A equipe de recreação infantil deixou a desejar, todos os dias que minha filha procurou as atividades deles, a programação não era cumprida por falta de adesão de outras crianças. Deveriam pensar em atividades que poderiam ser feitas mesmo com poucas crianças. Jardins muito bem cuidados. Localização muito boa próxima ao shopping, Argentina e rota para as cataratas.",8,2024-01-26 00:00:00+00,0
"Me gustó mucho la actividad de arco y flecha con los tíos psy tío ga en toda el equipo de la recreación son mucho buenos es también el tío Big tía batatitinha tía pandinha 
Me gusta el desayuno y la habitación son muy organizadas
Y la piscina !!!!!",10,2024-01-26 00:00:00+00,1
Não conta com lazer suficiente para se classificar como resort.,6,2024-01-26 00:00:00+00,0
Espectacular! Muy limpio y deli la comida,10,2024-01-26 00:33:51+00,1
"Nos hospedamos há uns 2 anos atrás e voltamos agora em janeiro/24.
Continua muito bom! Quartos novos e bem espaçosos, além de muito limpos.
A localização é privilegiada, vez que fica muito próximo das maiores atrações de Foz (Cataratas, Parque das Aves e Duty Free Puerto Iguazu), além do Shopping Catuaí.
Tem também boa piscina e atividades para todas as idades.
Excelente custo-benefício, deve ser por isso que sempre está com muitos hóspedes.",10,2024-01-27 00:00:00+00,1
"Gostei muito da equipe de recreação os tios são sensacionais! 
Especialmente os tios ga, tia pandinha, tia batatinha eo tio big vocês são show! 
Café da manhã maravilhoso e super diversificado com toda certeza voltaremos! 
Amamos tudo!! Sensacional",10,2024-01-27 00:00:00+00,1
" Em geral, a hospedagem foi ótima  Ter apenas 1 elevador
 É muito pouco",9,2024-01-27 13:30:08+00,0
 Todo me gustó,10,2024-01-27 15:15:25+00,1
"Fomos em família no mês de setembro/2023 e fui uma experiência MARAVILHOSA! A acomodação perfeita para nós (casal+ 2 crianças), comida excelente com muita variedade, pegamos 1 dia de muita chuva e a tia Minnie foi maravilhosa na distração para as crianças. Eu estava passando por um momento muito difícil de saúde, e apesar de minha pele estar lesionada, todos me trataram muito bem, não me senti constrangida em nenhum momento. Piscinas ótimas, jacuzzi, tudo maravilhoso! Espero voltar em condições melhores de saúde para aproveitar mais!",10,2024-01-27 18:36:49+00,1
"Hotel an sich sehr schön. Rund herum nur leider etwas unaufgeräumt. Service war gut. Und wie immer, alles ziemlich teuer. Und die Musik am Pool war etwas laut.",10,2024-01-27 21:50:48+00,1
"Wenige sprechen Englisch aber das Personal ist freundlich und hilfsbereit. Die Zimmertür verhindert absolut kein Geräusch. Auf dem Flur ist es deshalb morgens und abends extrem laut.
Am Pool die Musik laut!",6,2024-01-29 00:00:00+00,0
"Muito bom o hotel.  Quarto grande. Corredores espaçosos. Piscina boa. Comida precisa de mais variedade de carnes.  A recreação infantil muito boa. As crianças adoraram o tio panda,  nem queriam ir embora. Perto do aeroporto, cataratas e parque das aves. Não tem nada perto, se quiser sair a pé.  Até o shopping que é bem perto não tem como ir a pé pois fica em uma avenida bem movimentada.",10,2024-01-29 00:51:39+00,1
 DESAYUNO,10,2024-01-29 18:08:11+00,1
De uma estrutura exelente para evevtos.,8,2024-01-29 23:09:13+00,0
"Viajamos em família, dois adultos e 2 crianças, nossa filha de 7 anos adora brincar, e ir para lugares com recreação, porém não atendeu nossas expectativas, falta de interesse dos profissionais, não interagem com as crianças, foi frustrante, para quem quer levar os filhos para se divertirem com isso, não contem com isso, no mas aproveitamos como se estivéssemos em um hotel comum, não um resort.
De resto, estrutura boa, comida boa.
Longe do centro, mas compensa para quem quer ir no free Shop da Argentina, que fica bem perto.",6,2024-01-29 23:14:09+00,0
"A estrutura do hotel está toda reformada realmente. Quartos amplos, arejados, limpos. Jardins bem-cuidados. A comida simples, mas agradável. Sentimos falta de atividade para adultos e pouca divulgação do que tinha para as crianças (quase não os víamos pelo hotel).
A piscina é ótima. Teve cantor quase todos os dias que estivemos. Porções e drinks muito bons. 
O que mais deixou a desejar foi o atendimento. Começou pela recepção, quando chegamos. O rapaz foi muito direto e nada simpático. Depois foi piorando. Quase impossível ser atendido na área da piscina. O bar próximo à recepção também foi complicado. O rapaz que estava lá só tinha nós para atender. Não sabia fazer os pedidos, ficou pesquisando por telefone e pelo celular. Demorou para nos trazer. 
Sem contar os garçons do almoço/jantar. Havia poucos, maior parte do tempo sem atender, mesmo assim, não vinham até a mesa e nem ouviam quando chamávamos. Quando vinham recolher pratos ou algo assim, não cumprimentavam e nem pediam licença. Cheguei a comentar com a gerência do hotel, que ficou de melhorar, mas enquanto estive lá nada mudou. 
É um hotel com estrutura física boa, mas precisa melhorar o atendimento e os atrativos.",6,2024-01-30 00:00:00+00,0
"Hotel extremamente limpo, cheiroso com amplo espaço em todos os locais, seja recepção, estacionamento, restaurante, piscinas, sala de jogos, academia, além dos quartos que oferecem muito conforto.
Indico com segurança para quem for a Foz do Iguaçu. 
Com certeza um dos melhores hotéis da cidade, próximo às Cataratas do Iguaçu, ao trevo que vai para Argentina, ao shopping Catuaí, enfim, tudo muito bom.",10,2024-01-30 00:00:00+00,1
 Localização e limpeza do hotel  Diária de 21 h. Vc faz o check in as 15 h e tem que realizar o checkout as 12 h faltou 1 h e 20 min de energia pra mim que ficou por 1 diária no hotel deixou a desejar eu esperava mais por ser u resort,5,2024-01-30 00:11:59+00,0
 Cerimônia da virada de ano,10,2024-01-30 00:31:04+00,1
"Las habitación es muy cómoda, limpia y el personal muy amable, queda cerca de todo, restaurant, malecon y plaza de la independencia.",10,2024-01-30 16:59:45+00,1
Maravilhoso.,10,2024-01-30 21:42:49+00,1
"We spent a very disappointing couple of nights here in November. 

The main public areas are attractive and very clean, although the premises are vast and somewhat soulless. 

Bedrooms were a good size and comfortable, although I would expect to be given a complimentary bottle of water in a hotel that professes to be 4*. Also, one night we were woken during the early hours by loud pool cleaning/maintenance taking place. 

Restaurant mixed - breakfast was good on both days but the one evening we had dinner it was poor, service intermittent and atmosphere nonexistent. 

The biggest problem sadly was the general standard of service. A couple of staff were great, but generally it ran from indifferent to comically chaotic and occasionally downright rude. 

Overall an unhappy memory of our visit to the truly stupendous Iguaca Falls.",4,2024-01-31 00:00:00+00,0
"A estrutura de quartos e restaurante é muito boa, mas o atendimento foi muito ruim, os funcionários desanimados, lentos, sem atitude, a bebida que pedimos na piscina não veio, tivemos que ir no bar pra buscar, as mesas do jantar e café todas com louças sujas. A piscina muito pequena pelo tanto de gente que tinha no hotel, e na área da piscina praticamente não tem sombra, os hóspedes ficam disputando mesas, cadeiras e sombra. Uma pena, pois os quartos são muito bons, cama e chuveiro bem satisfatórios",4,2024-01-31 00:00:00+00,0
"Os quartos impecáveis mas fui lá e a recreação é muito perdida,não sabia onde estavam,e a piscina para o tamanho do hotel é muito pequena comparado a vários outros hotéis,mas o café da manhã é bom só que as mesas não são limpas,tivemos que pegar uma mesa toda suja no café !!",4,2024-01-31 00:00:00+00,0
"Terceira vez que eu e minha família ficamos hospedados no resort e sempre indicamos para todos, porém dessa vez recebemos um tratamento desagradável e desrespeitoso pela recepcionista Flavia, onde a mesma nos tratou de forma bastante hostil, nem olhando no nosso rosto enquanto falávamos. Infelizmente, marcou nossa passagem pelo hotel de uma forma muito negativa e não iremos mais nos hospedar, do que adianta uma estrutura maravilhosa se os hóspedes saem destratados e hostilizados pela recepcionista?",4,2024-01-31 11:15:58+00,0
Todo perfecto,10,2024-02-01 00:00:00+00,1
"Piscinas Sujas, Jacuzzi Sujas, Área das Piscinas com bastante restos de comida pelo chão.

Quanto ao Buffet do restaurante, além de ser bem básico, o preço está fora da realidade para aquela padrão de comida.

E tive uma experiência bem constrangedora.
Fiz um pedido de entrega de lanche e liguei na recepção pedindo se poderia pedir, a moça que me atendeu, respondeu que sem problemas, eu e minha esposa fomos até o bar do hotel aguardar o lanche e pedi duas vezes ao atendente se poderia consumir ali mesmo, ele disse que sem problemas. Além disso, avisei a recepção que estaria ali aguardando o lanche, assim como, retirei ali também, mas ninguém (tanto na ligação e quando avisei e retirei o lanche na recepção me informou quando ao consumo), porém, para minha surpresa assim que abri o lanche na mesa do bar, um mensageiro chega ao meu lado e diz o seguinte ""o pessoal da recepção informou que não é possível comer o lanche aqui"", sendo que a recepção estava a uns dez metros de mim e não comentou nada antes. Ou seja, de uma impessoalidade e de uma falta de tato absurda.

Resumindo, não recomendo o hotel.",6,2024-02-01 00:00:00+00,0
