text,rating,date,class
 Todo  Nada,10,2024-02-14 13:54:10+00,1
" Hotel excelente!! Localização muito boa, cama confortável, café da manhã maravilhoso, farto e variado. A equipe é muito simpática, tudo maravilhoso!!  A funcionária paraguaia da recepção poderia ser mais ágil e simpática.",10,2024-02-14 14:22:12+00,1
In general I had a good experience in there.,8,2024-02-14 21:34:07+00,0
"O hotel é bom, moderno, o restaurante tem um cardápio enxuto mas super ok. A cama é súper desconfortável, cama velha. A minha queixa maior foram os atendentes do café da manhã , mal educados, falta de empatia para responder aos hóspedes , respondiam com muita rispidez, perguntei a um garçom se ele poderia tirar uns pratinhos para eu sentar na mesa ele me mandou sentar para o lado de fora, me senti super humilhada e nao foi somente eu, vi muitas pessoas sendo distratadas como eu.",6,2024-02-15 00:00:00+00,0
Hotel bem localizado! Café da manhã excelente. Quarto bem distribuído.,10,2024-02-15 04:25:31+00,1
 Conforto e limpeza  Nenhuma observação negativa,10,2024-02-15 12:15:20+00,1
" Calidad de las instalaciones todo nuevo, amabilidad y eficiencia del personal  Todo me gustó",10,2024-02-15 12:28:22+00,1
 Sofá e a cama,10,2024-02-15 15:07:41+00,1
" café da manhã, localização, limpeza, STAFF cordial  em um dia de fluxo maior, a equipe do restaurante não deu conta do serviço",10,2024-02-15 17:35:40+00,1
" Eu adoro ficar hospedada neste hotel. Uma equipe sempre disposta a te ajudar, localização excelente e o melhor café da manhã.  Nada a declarar.",10,2024-02-16 04:16:44+00,1
chique. 😳,10,2024-02-16 14:00:34+00,1
" Very good reception staff, nothing too much trouble",10,2024-02-17 07:35:29+00,1
" Buena ubicación e instalaciones  Precio del restaurante me
Pareció excesivo",10,2024-02-17 10:51:48+00,1
 otimo,9,2024-02-17 14:50:02+00,0
 Café da manhã  O hotel não atendeu nosso pedido no booking para preparar algo especial para nossa lua de mel.,8,2024-02-17 20:10:58+00,0
" Bom hotel, instalações adequadas. Boa relação custo/beneficio  pode melhorar o café da manhã",8,2024-02-18 00:05:23+00,0
" Hotel confortável, bem localizado, café da manhã muito bom e um bar excelente!  Nada a reclamar",9,2024-02-18 00:52:00+00,0
" Nice room
Big bed
Amazing breakfast!!  A bit too far from the falls but close to a nice mall",9,2024-02-18 12:04:24+00,0
 excelente localização e excelente cafe da manha  atendendimento da piscina poderia ser mais rapido,10,2024-02-18 12:29:14+00,1
 cafe da manhã e refeições boas  Area da piscina/lazer deixa a desejar,9,2024-02-18 14:28:05+00,0
 hotel excelente,10,2024-02-19 00:00:40+00,1
" Limpeza, excelente localização, cofre grande, restaurante,",9,2024-02-19 02:50:56+00,0
 It was a lovely hotel and the staff was excellent.  The good was outstanding.,9,2024-02-19 11:02:00+00,0
 The property itself is nice and provides good value for the money. We came to visit Iguazu falls and really did not care about any other things in the city.  The check in experience is not great long wait and slow. The hotel does not have enough staff that can communicate in English.,9,2024-02-19 14:12:35+00,0
" Hotel novinho, cheiroso, muito bem equipado, quartos grandes com camas enormes e muito confortáveis. Café da manhã excelente, com muitas opções de pães e frutas, tapioca feita na hora. Muito bem localizado, em frente a um shopping que tem mercado, academia e restaurantes. Voltaria com certeza!  Elevador bastante demorado. Wifi não funciona bem nos quartos. Meu quarto ficou virado para a avenida, então escutava um pouco de barulho da rua - dava para escutar um senhor que ficava cantando o dia inteiro próximo ao hotel.",9,2024-02-19 14:37:12+00,0
 Todo excelente incluido el desayuno  Nada todo ok,8,2024-02-19 19:07:08+00,0
" Clean, comfortable bed, early checkin possible:-)  Some items missing: paper tissues, shower gel or towels for the 3rd person in our bathroom.
Small one way use bottles, which could be replaced by refillable dispensers (to make it more environment friendly. 
Difficultly in English communication- luckily google helped ;-)

Cleaning of breakfast table could be improved. It could need a quick wet cleaning after collecting dirty dishes to remove all crumps or sticky traces :-(",7,2024-02-20 02:11:09+00,0
Só faltou um ferro de passar roupas e o fornecimento de Barbeador e um ferro e tábua de passar roupas. De resto ótimo local. Em frente ao hotel tem um Shopping Center.,10,2024-02-20 10:34:06+00,1
" Excellent location excellent city, Excellent people.  Nothing to dislike",10,2024-02-20 12:13:25+00,1
" Excelente hotel, todos muito solícitos e simpáticos, acomodações muito confortável.",10,2024-02-20 12:33:05+00,1
酒店位置在市中心区域，是四星级酒店，很干净舒适，吹风机很棒，适合来旅游的居住。,10,2024-02-20 13:53:37+00,1
" Tout s’est très bien passé : belle chambre spacieuse et joliment décorée, lit très grand et confortable, piscine spacieuse et propre, salle de sport bien, très bon buffet de petit déjeuner avec un large choix. L’hôtel est en face d’un centre commercial ce qui est pratique pour manger. A 15 min des chutes brésiliennes en taxi et a 15 min à pied de l’arrêt de bus pour aller aux chutes brésiliennes / argentInes  Un distributeur de savon aurait été appréciable dans la douche",10,2024-02-21 00:21:48+00,1
" 柜枱服務員工效率高，早餐非常豐盛。
酒店對面是大商場，有food court。",9,2024-02-21 00:58:54+00,0
"Esqueci um casaco no hotel. Horas após check-out entrei em contato informando o números do quarto,  enviei fotos e marca do respectivo casaco. Tentei por vários dias informações.  Mas ninguém se responsabiliza ou se dedicou em resolver a situação. Atendimento deixou muito a desejar.",6,2024-02-22 00:00:00+00,0
" Good location 
Close to a supermarket and busstop.  Towels are very old.",7,2024-02-22 04:05:23+00,0
 Well maintained.  N/a,10,2024-02-22 09:49:27+00,1
 La ubicación.,10,2024-02-22 12:19:16+00,1
 Ubicación y costos,8,2024-02-22 16:19:34+00,0
Excelente espaço para eventos,10,2024-02-22 17:57:26+00,1
" Bon accueil. Bonne situation de l'hôtel avec piscine. Ce n'est pas le centre des magasins mais c'est calme, en face d'un supermarché. L'intérêt est de n'être pas trop loin en voiture des chutes de Iguaçu.
La chambre était calme et bien pourvue.
Bon petit déjeuner.  Il doit quand-même y avoir une ou des motos qui ""pétaradent"" la nuit ou qui participent à des rodéos. A vérifier.
Dans l'ensemble la ville est calme et étendue.",9,2024-02-22 18:09:21+00,0
 Me colocaram na primeira noite em um quarto que tinha um barulho infernal,1,2024-02-22 18:22:59+00,0
 Tudo  Nada,10,2024-02-22 20:21:15+00,1
 Very satisfied. The reception staff provided excellent service and patiently answered guests’ questions…,10,2024-02-23 11:38:27+00,1
 Todo y la comida genial  Nada q no me haya gustado,10,2024-02-23 11:58:26+00,1
" Frühstücksbuffet war ok und das Personal an der Rezeption war top  Kellner haben sich beim Frühstück wie beim Nachtessen richtiggehend ""versteckt"" so dass man nicht arbeiten musste.
Chef, welcher die Bestellung beim Nachtessen aufgenommen hat (Restaurant war leer ausser uns), hat diese für eine Person falsch bestellt und behauptet, er habe richtig bestellt. 
An der Bar am Abend, musste man teilw. das Personal suchen und dieses sprach leider nur Portugiesisch. 
Wir haben noch gelacht, als wir bei einem anderen Review über das Hotel gestanden hat, dass der Lift langsam ist. Da an diesen Tagen gerade ein Kongress war und wir im 10. Stock unser Zimmer hatten, war es fast unmöglich ins Zimmer zu kommen, da der Lift wirklich unheimlich langsam ist.",5,2024-02-23 16:55:09+00,0
" Great modern hotel with high tech strategy….we were very very surprised with everything from comfortable rooms, swimming pool, great people around and excellent restaurant …The food was delicious…Thank you  and if we will travel again to Foz Iguaçu we definitely will stay again in this Five stars Hotel  N/A",10,2024-02-23 21:04:01+00,1
Siempre utilizo este hotel por su ubicación y servicios. Tarifa acorde,8,2024-02-24 00:00:00+00,0
"Ótimo atendimento, excelente café da manhã e instalações confortáveis. A localização também é um ponto forte deste hotel.",10,2024-02-24 02:24:29+00,1
" Good location, friendly staff, facilities are nice, bed is super comfortable",10,2024-02-24 03:41:02+00,1
 Tdo perfeito...com certeza irei voltar.,10,2024-02-24 18:38:11+00,1
"Excelente Hotel, com uma localização privilegiada em frente  ao Shopping JL,
Quarto muito espaçoso e confortável, café da manhã muito bom com muitas opções, todos os dias o cardápio tinha variações de alimentos. Tem um restaurante e um café muito charmoso.
Quando voltar a Foz é la que vou me hospedar novamente.",10,2024-02-25 00:00:00+00,1
" Instalaciones modernas, limpias y acogedoras",9,2024-02-25 03:31:55+00,0
" New Hotel, and very nice rooms. Restaurant at location is amazing and staff professional!  All fine",10,2024-02-25 19:42:10+00,1
" El desayuno es variado, las habitaciones son excelentes, tiene buena ubicación casi en centro de Foz y de frente al shopping JL. Excelente todo.",10,2024-02-25 21:40:14+00,1
 Limpo e muito confortável porém quarto um pouco pequeno mas não influencia na nota  Um pouco pequeno o quarto,9,2024-02-25 22:52:35+00,0
Pierre manage a wonderful hotel with an excellent staff,10,2024-02-26 00:00:00+00,1
 Quarto espaçoso  Muita gente,9,2024-02-26 01:12:29+00,0
 COMODIDADE DE LOCOMOÇÃO  RESTAURANTE: COMIDAS CARAS CUSTO BENEFICIO INEXISTENTE,8,2024-02-26 10:49:06+00,0
" No dia que cheguei a noite, me colocaram em um lugar onde não pude dormir toda noite por barulho excessivo de veículos e música de qualidade duvidosa. No dia seguinte reclamei com um funcionário Pierre que não me permitiu falar sequer com o chefe da recepção nem com o gerente geral. Não queria trocar o apartamento por outro. Consegui após muito insistir. Tio bastante mal educado. Consegui falar com o chefe da recepção dois dias depois e pedi gentilmente para ser reembolsado a primeira noite pelo ocorrido e também por ser hóspede frequente. Me falou que ia ver e me retornaria. Não o fez. 
Casualmente o encontrei antes do meu checkout, cobrei uma resposta e disse que havia consultado seus superiores e a resposta era negativa. Na minha avaliação erraram feio com um hóspede que tem histórico no hotel e na Booking.  Descrito acima",1,2024-02-26 11:48:40+00,0
" Good location, close to bus station and mall across the street. Rooms were average, and facilities were not bad. Pool is pretty shaded by the building but ok. Staff was friendly but not lots of smiles.  No free water in the rooms. One of the first times we’ve experienced that at a nice hotel. No coffee maker in the room or robes - I assume these are reserved for their highest price rooms.",5,2024-02-26 14:57:29+00,0
 Tudo,10,2024-02-26 17:24:07+00,1
 Muito bom. Uma boa nlite de sono.  Tudo foi do nosso agrado. Um ótimo hotel urbano.,8,2024-02-27 03:08:18+00,0
"Pros:
- Great room
- Great breakfast selection

Cons:
- Not the best location, however there's a big shopping mall just across the road, which is handy
- The check in and check out were very messy. I did the check online in beforehand to make the process quicker, when I arrived at the hotel, I had to do it all over again. It took over 30 minutes and 5 members of the staff to check me in. At check out, there was a 35 reais charge from the bar, which I didn't consume and the member of the staff couldn't locate. This was refunded.
- The hotel charges 25 reais for a bucket of ice, which is absurd considering what the room rates are.
- When I asked a manager about the ice situation, there was no manager at the hotel, which is unacceptable for any hotel to not have a manager on duty during the nights.",2,2024-02-27 15:22:08+00,0
 Excelente Hotel com boa localização e serviços. Recomendo a hospedagem!,9,2024-02-27 19:41:52+00,0
" Hotel é ótimo, bem novo, instalações muito boas, quarto e banheiro muito novos e limpos. Cordialidade do time é muito boa também. Localização é ótima, tem Shopping em frente, só atravessar a rua. Vale bem a pena, recomendo!  Café da manhã tem bastante opções, no entanto os pães por vezes não pareciam frescos, ovos mexidos um dos dias estava com cheiro forte estranho, tapioca não era muito boa também. Tem oportunidade de melhorar no geral. A piscina é boa, uma instalação legal no entorno, mas eles não mantinham a mesma limpa, bastante sujeira boiando todos os dias.",9,2024-02-27 20:16:26+00,0
" Gostamos muito da equipe, todos são extremamente solicitos!  Não deixam tomar o seu próprio vinho no lobby do hotel ou nesse caso teria que pagar a rolha.",10,2024-02-27 20:29:50+00,1
