text,rating,date,class
" Do staff em geral;
da piscina;
da garagem;
do quarto ( CAMA ÓTIMA );
dos canais de TV;
do café da manhã;
da isca de tilápia;
do check in e check out  1) Do prato executivo do restaurante ( a la carte no jantar ) que veio com pouca quantidade, nenhum sabor e por um preço alto. Pedi um filé mignon à roquefort só por causa do gorgonzola, e o que me chegou foi um molho madeira. O hotel deveria investir num chefe de cozinha experiente.

2) O hambúrguer ( que convenhamos é difícil errar ), é de péssima qualidade. Tenho hamburgueria e conheço bem esse tema. A carne do hambúrguer do bar da piscina é cheia de pedaços de gordura e nervos, o que nos obriga a cada mordida tirar da boca aqueles generosos fiapos de sebo. 

3) A batata frita é mole, muito provavelmente foi preparada numa fritadeira de qualidade duvidosa, aquelas que não recuperam a temperatura do óleo depois de abastecer o cesto com batata congelada, ou seja, economizaram na ferramenta pra tirar o máximo de lucro sem devolver pro cliente um produto compatível com o preço sugerido.

4) Do pãozinho francês. Certamente é um pão congelado mau fabricado ou mal preparado. Em nenhum dia consegui comer, estavam duros  !!

5) Do atendimento da recepção, mas só pelo telefone. Esse serviço não existe. Liguei na véspera do meu check in para tirar uma dúvida e não houve retorno. No dia do check out, liguei do quarto pra recepção afim de pedir um mensageiro com carrinho e sequer atenderam o telefone.

6) A internet funciona quando quer. Pra quem quer se desligar do mundo, é o hotel ideal.

7) O atendimento dos garçons na piscina é bom, porém é difícil chamar los e isso é ruim pois quando bate a fome ou sede, tem que ir pessoalmente até o bar pra fazer o pedido. Sugestão : Instalar ponto eletrônico de chamada.

7) A maior queixa e a que mais nos desgastou, foi a questão dos cartões/chave estarem constantemente desmagnetizados. Todos os dias tivemos o desgosto de chegar no quarto e a porta não abrir, ou na compra de algum item do bar da piscina, o cartão não liberar a compra. Esse detalhe poderá fazer a diferença no momento de escolher a próxima hospedagem.",8,2024-01-23 16:11:03+00,0
Gostei de tudo menos o barulho de pessoas nos horários de descanso nos aptos e a campainha do apto ao lado era muito forte e me acordava.,10,2024-01-23 18:23:24+00,1
"Viagem em família de férias. Hotel bem localizado próximo da saída para duty free Argentina, cataratas e acesso fácil a outras atrações da cidade. Ótimas acomodações. Colchão bom e banheiro também. Áreas comuns do hotel muito bonitas. Pegamos meia pensão, café e janta fantásticos, com várias opções num ambiente bem agradável. Serviço de bar próximo à piscina.
Porém, Wi-Fi não funcionou de jeito nenhum no quarto. E nas áreas comuns era bem ruim também.",10,2024-01-24 00:00:00+00,1
" O único serviço que deixou a desejar foi o sinal de internet, pois não funcionou a contento durante toda a nossa estadia no hotel.",10,2024-01-24 01:06:58+00,1
" Hotel é maravilhoso, muito confortável, impecável em.todos os detalhes, todos os colaboradores muito simpáticos e prestativos!!
Café da manhã maravilhoso.
Área externa e piscina super legal e o pessoal da recreação super animados!!!!
Amamos e ficaríamos sempre!",10,2024-01-24 03:28:44+00,1
 check in saatimiz uçuştan dolayı erken saatlerdeydi.Müsaatlik olmadığı için bagajlarımızı teslim ettik.1 gece kalıp ertesi gün kahvaltı imkanından faydalanamayacağımız için kahvaltıyı 1 gün önden kullanabilirmiyiz dize sorduk fakat izin verilmedi.Ertesi gün kahvaltıyı sabah erken uçuş yapacağımız için paketleyerek verebiliriz dediler fakat vermediler.Hatta check in yaptığımız ilk gün kahveyi bile paramızla alamadık.(Çünkü bar henüz açılmamıştı) Halbuki kahvaltı salonu açılmıştı ama oradan bile kahvemizi alamadık.Üst düzey bir yetkili ile de konuşamadık.Böyle güzel bir otelin bu gibi ufak konularda müşteriye yardımcı olması gerektiğini düşünüyorum.Saygılarımla,5,2024-01-24 09:16:58+00,0
" Cómodo, cerca del shopping, excursiones  Wi Fi no muy bueno",9,2024-01-24 14:31:45+00,0
 Excelente la atención muy cordiales super recomendable!!!,10,2024-01-24 19:34:29+00,1
 ubicación y desayuno  el agua de la habitación no calienta en la ducha y no me ayudaron,5,2024-01-25 00:04:14+00,0
" Localização  Ar condicionado com problema , cortina que não deixa o quarto escuro (foto as 6:00am anexada), no período da hospedagem necessitei fazer reunião online perguntei da possibilidade de uso de uma salinha de vidro no hall do hotel que estava sem uso , desnecessário a negativa.",3,2024-01-25 04:19:42+00,0
" Excelente em todos os aspectos, café da manhã espetacular, atendentes, limpeza e tudo mais.  Preço do bar, principalmente bebidas, em exagero..",10,2024-01-25 16:49:20+00,1
" Infelizmente no primeiro dia apareceu uma barata enorme no nosso banheiro, pedimos que alguém fosse até o quarto colocar um veneno pra que não aparecessem mais, segundo dia alguns picos de luz na parte da noite, terceiro dia, mais duas baratas, resolvi pedir pra mudar de quarto, a opção era um quarto em outra ala que parecia ser melhor, mas quando entrei fedia a bicho morto e o banheiro estava cheio de moscas, daí preferi ficar com as baratas que não apareceram mais. No mais a piscina é boa, o café da manhã não tem muitas frutas, tem muitas opções de pães e doces, a comida do restaurante é boa, mas cara, 85,00 ou 95,00 por pessoa o jantar no buffet, opção a la cart somente no almoço",5,2024-01-25 16:51:10+00,0
" Localização, refeições e funcionários excelentes.",9,2024-01-25 18:13:12+00,0
" Café da manhã muito bom, ficamos muito satisfeito.",9,2024-01-25 18:50:24+00,0
" El desayuno es bueno y completo
La gente es amable  Habitaciones ruidosas, se escucha un ascensor todo el tiempo o algo con polea (estábamos en el tercer piso). Queda chico dos ascensores para la cantidad de gente, muchas veces hay que esperar por el ascensor o bajar por escaleras.
Tuvimos problemas con los canales para chicos un día lluvioso, nunca nos notificaron que se resolvió.
La pileta me parece queda chica para el tamaño del hotel. 
La sala de juegos para chicos no cuenta con muchas opciones, no tiene aire acondicionado y les falta experiencia al personal.
No siempre hay estacionamiento disponible, depende a la hora que vuelvas. Es descubierto. 
Me parece no es que acorde a la categoría y precio",5,2024-01-25 22:07:23+00,0
"É a quarta vez que fico no Hotel. Excelente,  confortável,  atendimento muito bom. Reservando com antecedência,  consegue-se um preço bom.",10,2024-01-26 00:00:00+00,1
"Excelente,  bom serviço,  atendimento maravilhoso, excelente localização. A piscina é  boa para crianças.  Exite um espaço baby com microondas. Recomendo.  Comprar antecipado consegue preços melhores.",10,2024-01-26 02:40:36+00,1
" Para ter um hotel excelente é preciso um comprometimento de todos os setores juntos, funcionários, gerentes ,  garçons ( A Andressa sem comentários, muito atenciosa com meu filho  que éncomplicado para comer, sempre dando opções para ele comer). Nota 1000 para o hotel e toda a equipe . As vendedoras das lojinhas umas fofas, simpática. Amei  Só na hora do check out , que pedi o carrinho para pegarem minha bagagem e não vieram ao quarto, demorou uns 20 min. E aí eu desci sozinha com 6 malas. 
Só para ficar a dica, mais isso não tirou em nada o mérito do hotel.",10,2024-01-27 12:08:34+00,1
 Hotel muy cómodo con muy buenas instalaciones y muy buena gastronomía!!inclusive ahora tiene club kids que antes no tenía lo que le da un plus para el que viaja con niños  Todo estuvo bien,10,2024-01-27 13:32:53+00,1
 La cama era demasiado cómoda las almohadas blanditas dormimos súper bien  No encontré nada que malo ni negativo,9,2024-01-28 09:31:27+00,0
" Conforto, higiene  Alguns pães do café da manhã estavam
Duros",8,2024-01-28 14:36:29+00,0
 Todo  Nada,9,2024-01-28 15:57:17+00,0
"This place is extremely poor and poorly located. The staff is the only good quality about the establishment. Most are helpful and courteous. 

The rooms are dirty and dated.

The hotel is situated next to a very busy road - traffic noise is extensive. 

The hotel is cheap (probably why our travel company booked it -Mercury Holidays) and close to the falls. That said, the latter is its only benefit.  I would avoid this place if you can. There are many other hotels in the area.",4,2024-01-29 00:00:00+00,0
" Camareiras muito rápidas e prestativas, garçons muito educados e solícitos. Excelente café da manhã e jantares.",9,2024-01-29 00:41:35+00,0
 Tudo certo  Gostei de tudo,10,2024-01-29 14:05:05+00,1
" Nada  EQUIPE – A maioria dos funcionários nada simpáticos, tampouco solícitos. Na recepção, TODOS com quem tive que interagir estavam de cara feia e pouco dispostos a ajudar. No check-in, não dão nenhuma informação, como por exemplo, que o frigobar não é abastecido, nem mesmo com água. Não havia toalhas suficientes no quarto

INSTALAÇÕES – a) Os quartos muito pequenos para uma família de 4 pessoas. Quase impossível se mexer, sem contar nas malas; b) No banheiro do quarto tinha vazamento no box do chuveiro, deixando o banheiro cheio de água após o banho; c) Precisei utilizar o business center e simplesmente as tomadas não tinham o padrão atual e o hotel não disponibiliza/empresta adaptadores. Fui falar na recepção e foi um descaso absurdo. Palavras da recepção: “vai na lojinha ver se tem um adaptador”, ou seja, ao invés de tentarem resolver, terceirizam a responsabilidade.

CAFÉ DA MANHÃ – Nada de especial. Muita quantidade e pouca qualidade. Frutas sem sabor. Pão de queijo frio e sem gosto. Pães duros.",3,2024-01-29 18:18:36+00,0
"Academia péssima abandonada ,o resto ótimo",6,2024-01-30 13:34:34+00,0
" Excelente localização, quartos e camas muito confortáveis e ótima área de piscina.
Equipe de recreação muito atenciosa.  Alguns funcionários não foram muito simpáticos, mas apenas uma minoria.
Seria ótimo se o bar da piscina tivesse mais opções de comida e/ou o restaurante tivesse a opção a la carte no jantar (R$ 85 para um jantar livre não foi uma opção interessante para nós).",9,2024-01-30 15:55:15+00,0
 La ubicación es muy buena para todos los paseos de la zona. Buen desayuno y servicio en general. Hermosa la zona de la piscina. Tiene un pequeño salón de juegos.  El WiFi es muy malo así como la conexión a datos desde el celular también. Había que ir al lobby para poder conectarse.,8,2024-01-30 19:51:16+00,0
" Custo benefício 
Alimentação excelente! 
Recreação infantil é boa
Funcionários cordiais  O quarto precisa de manutenção básica no banheiro e no ar condicionado 
Não fique no primeiro anda, não pega sol e tem mofo, felizmente fomos trocados de quarto de forma rápida e cordial para o segundo anda, com ventilação e sol",8,2024-01-31 11:37:34+00,0
 Hotel excelente e acolhedor.  Do valor das refeições!,9,2024-01-31 15:19:05+00,0
" Bom café da manhã, piscina e quartos.  A janta estava com carne dura alguns dias, poucas opções de carne. 
Cobram 50 reais de taxa de rolha no restaurante e não tem uma área do hotel pra tomar o seu vinho se não for dentro do quarto (não tem como confraternizar com outros hóspedes amigos, a não ser pagando 50 reais pra tomar seu vinho comendo carne dura).",8,2024-01-31 16:19:53+00,0
" Instalações boas, localização perfeita, funcionários muito atenciosos e como surpresa um excelente jantar, aconselho a opção de meia pensão na reserva, valeu muito a pena.  Poderia ter a opção de agua nas refeições sem cobrar e filtros para encher garrafas.",9,2024-02-01 00:03:55+00,0
Un desayuno de película.  Impresionante,10,2024-02-01 10:16:13+00,1
 Si bien el hotel informa tener estacionamiento para dejar el auto está sujeto a disponibilidad,8,2024-02-01 13:35:47+00,0
" Bien placé et central  Le personnel notamment à l'accueil,  très froids et peu accueillant.  Déception.",6,2024-02-01 14:22:05+00,0
 Café da manhã e recreação para as crianças  Banheiro com vazamentos e chuveiro sem manutenção,8,2024-02-02 14:59:13+00,0
" Achei que poderiam oferecer mais variedades de pratos, lanches.  O serviço de lanches na piscina tem poucas opções...sugiro por exemplo porção de pasteis, achei pouca variedade de comida e petiscos.
As cadeiras da piscina estão muito antigas e com  ferrugem...podendo causar ferimentos ao manusear.
Alguns banheiros sem box apenas com cortinas , parecia em reforma...",8,2024-02-02 19:34:39+00,0
"O hotel está preparado para receber os hóspedes, super higienizado, cheiroso, funcionários atenciosos e bem prestativos.
Café da manhã sensacional, o hambúrguer podem pedir sem erro, tudo muito bem feito.
Mas a logística do hotel o torna muito barulhento, na sexta feira o som na piscina ficou até as 22:00, ouvíamos tudo, conversas no bar, clientes chegando. Muito barulho mesmo, tenho uma filha de 2 anos que dorme cedo, impossível!! 
Isso faz repensar voltar ao hotel.",8,2024-02-03 00:00:00+00,0
"Hotel bom, preço justo, ótima localização e infraestrutura, a limpeza do quarto é muito boa e tudo funciona.
O pessoal do restaurante foram ótimos, meu filho Tavinho foi o xodózinho deles. Agradeço a Simone, Paloma, Eliane, Claudio, Argentino e todo o resto de pessoal do café da manhã que se preocuparam em nos atender super bem em nossas necessidades especiais. O pessoal da recepção super prestativo tb.
pode ter certeza de quando voltar a Foz do Iguaçu vou me hospedar neste hotel novamente.",10,2024-02-03 00:00:00+00,1
" PISCINA, CASCADA, COMIDA BIEN PARA EL PRECIO  RUIDO EN LOS PASILLOS, CARNE UN POCO DURA Y QUE COBRARAN LOS LÍQUIDOS APARTE",8,2024-02-03 00:09:46+00,0
 Excelente hospedagem.,9,2024-02-03 02:07:03+00,0
" Hotel muito bom, funcionários excelentes",9,2024-02-03 11:50:17+00,0
