text,rating,date,class
"Nossa experiência no hotel Tarobá foi excelente. O quarto estava limpo, a localização é boa considerando os atrativos da cidade e a área de lazer do hotel possui piscina, Deck e sala de jogos que utilizamos. O atendimento foi sempre muito cordial e os funcionários extremamente simpáticos. Observamos que o estacionamento do hotel está em reforma e está sendo utilizado um estacionamento em frente ao hotel.",10,2024-02-04 12:52:37+00,1
"Room is clean, breakfesk- small choises. Restorant - food from fridge. On the street you can find 100time better food. Staff is friendly, most of them no speak english.",8,2024-02-05 00:00:00+00,0
" Cama boa, limpeza boa e bom café da manhã",10,2024-02-05 10:51:21+00,1
"Excelente, tive um problema com Omar condicionado, porém foi rapidamente solucionado.",10,2024-02-05 15:04:07+00,1
" La atención del personal fue muy amable. 
Leonarda la mucama fue extraordinaria con sus detalles.  El tamaño de la habitación, era pequeña. 
Muy ruidoso el aire acondicionado de todas las habitaciones lo que interfería en el descanso.",8,2024-02-06 00:15:48+00,0
" Precio, ubicación, desayuno  Pagué media pensión (cena incluida).
Muy precaria la atención del resturant. No tenían lo que ofrcian en la carta. 
No tenían pan.
Deberían advertir esa condición del restaurante.
Por ejemplo, se agradece que adviertan que el estacionamiento está sujeto a disponibilidad",5,2024-02-06 16:05:07+00,0
"Muito boa, quarto muito confortável, funcionários prestativos, limpeza excelente. Vale agradecer os funcionários Thauane , André e principalmente Leomara pelo cuidado especial com os hóspedes.",10,2024-02-07 13:51:49+00,1
"es un lugar muy cómodo, acogedor, el desayuno buffet es muy amplio, me gustó y lo recomiendo",10,2024-02-07 14:17:49+00,1
Ótimo hotel! Excelente localização.,10,2024-02-07 14:57:50+00,1
Local atendeu todas as minhas expectativas recomendo a todos que vem para foz do Iguaçu Hotel Tarobá tudo de bom,10,2024-02-07 14:58:13+00,1
"Obrigada pela estadia, tudo muito bom",10,2024-02-07 15:15:44+00,1
"Experiência inesquecível, um ótimo hotel.",10,2024-02-07 15:41:49+00,1
"Ótimo hotel, excelente hospedagem.",10,2024-02-07 15:42:35+00,1
Ótimo lugar! Qualidade comprovada!,10,2024-02-08 13:24:24+00,1
" Da localização e conforto.  A internet não funciona bem. Faltou guarda-sol nas piscinas, um pouco de barulho nos quartos.",7,2024-02-08 16:20:04+00,0
"Excelente localização, pessoas muito receptivas. Café da manhã ótimo e as camareira um capricho. O quarto sempre limpo e organizado.",10,2024-02-09 00:04:09+00,1
"Que experiência incrível.
Atendimento excelente, os recepcionistas, camareiras super gentis, o atendimento no bar, o café da manhã então, maravilhoso! 👏🏻
Com opções para todos os gostos.
Lugar extremamente limpo em todos os locais, todos os funcionários gentis e preocupados com o bem estar dos hóspedes.
Minha estadia foi incrível, fiquei cinco dias e não tive nenhum problema, certamente, quando voltar para Foz, vou voltar a me hospedar no hotel.
Parabéns a todos..! 👏🏻👏🏻",10,2024-02-09 16:10:42+00,1
Muito bom,8,2024-02-10 12:51:43+00,0
"Perfeito hotel, moderno, ótimo atendimento, muito confortável,  perfeito mesmo",10,2024-02-10 17:28:47+00,1
"Não gostei muito, a parte que cobraram uma taxa de 35 reais .
Mas ok , não tenho mais pretensão de ir no Tarobá .
Demais coisas , tudo tranquilo.
Só achei desnecessário essa cobrança .
E ainda queriam cobrar duas vezes essa taxa .",6,2024-02-11 00:00:00+00,0
"Limpo, confortável, Excelente localização",10,2024-02-11 00:56:36+00,1
Hotel muito bom,8,2024-02-12 10:31:04+00,0
"Acho que deveriam melhorar o café da manhã com mais opções de frutas e castanhas, granola e sementes, melhorar os pães e nos quartos trocar urgente os sabonetes e shampoo.",8,2024-02-12 13:55:43+00,0
"é um otimo hotel!!! boa localização, bom atendimento, so a internet do meu quarto nao pegou muito bem, mas de resto estava tudo otimo.",10,2024-02-12 21:13:39+00,1
Hotel muito bom,8,2024-02-12 21:39:18+00,0
"Estadia boa. Funcionários interessados, porém a internet é lenta ou não funciona em todos os locais do hotel, mas recomendo.",6,2024-02-12 21:46:29+00,0
"Foi ótima, atendentes muito atenciosos e educados",10,2024-02-12 22:34:12+00,1
"gostei bastante do hotel pois ele serve café da manhã bem gostoso, os quartos são bons tem ar, TV, e um banheiro super elegante, etc  o hotel também conta com piscina e uma ala de jogos os funcionários são super caridosos e se vc passar mal eles podem te atender",8,2024-02-12 22:37:21+00,0
Excelente local e serviço,10,2024-02-12 23:58:16+00,1
"O hotel é compatível com sua categoria. Café da manhã é excelente, com variedades para todos os gostos. As piscinas são pequenas e, por vezes, estão cheias. Nesta estada tivemos problemas com a rede Wi-Fi; por dois dias não funcionou. Somente no terceiro dia o problema foi resolvido.
A limpeza ficou prejudicada pelo ar-condicionado. Havia resquícios de mofo no aparelho.",8,2024-02-13 00:00:00+00,0
 Localização e área de lazer.  .,10,2024-02-13 14:52:34+00,1
"Hotel até oferece um custo benefício interessante, e está bem localizado, porém o café da manhã deixa a desejar, os shampoos e sabonetes são da pior espécie,  deveriam ser de refil e piscinas são pequenas e  não estavam com a água idealmente limpas.",8,2024-02-14 00:00:00+00,0
" Excelente hotel, ótima localização, otimo quarto com otimo isolamento acústico. Cafe da manha muito bom, áreas de lazer muito boas.  Recepção. Recepcionista muito fechado, sem vontade.",10,2024-02-14 02:34:32+00,1
Excelente atención muy buen desayuno lindas habitaciones,10,2024-02-14 04:19:34+00,1
" O quarto é menor do que aparenta nas fotos. 
Os pratos além de ser caro não vem com tempero algum. Um ex: paguei por um prato de 50. METADE do prato veio arroz, um filé de frango que deveria ter uns 50~60g e sem tempero, salada e batata aparentemente das mais barata. Não me preocuparia em pagar os valores, desde que seja entregue com qualidade!",5,2024-02-14 11:07:44+00,0
"O atendimento do hotel é maravilhoso.
Os funcionários são super atenciosos e prestativos, a estrutura é muito boa, tem um local com piscinas com bar que tem uma vista espetacular do pôr do sol.
Os quartos são muito bons.
O café da manhã tem bastante variedade!",10,2024-02-14 11:28:41+00,1
 Desayuno  Habitaciones,8,2024-02-14 12:53:06+00,0
"Excelente hotel, limpo, bem localizado.
Desde a recepção aos colaboradores da cozinha e demais ambientes, todos bastante solícitos.
Não tem barulho a noite, pude descansar muito bem.
Café da manhã sensacional.
Estacionamento pago à parte porém em lugar fechado, sem riscos de furtos.
Agradeço à colaboradora Lourdes pelo zelo, capricho e simpatia durante a execução da impeza e organizacao do quarto.",10,2024-02-14 14:13:16+00,1
"É um hotel que oferece os serviços de um hotel 3 estrelas. Se o cliente for mais exigente, talvez não vá gostar de algumas coisas.
As pessoas são simpáticas, os quartos são simples, mas limpos.
Não gostei muito da comida servida no restaurante. No caso, a carne veio totalmente mal passada.
Tem playground para crianças, o que é um diferencial para quem vai com criança.
O café da manhã tem variedade, mas os alimentos nem sempre estavam fresquinhos.",8,2024-02-14 15:01:30+00,0
"Carnaval, 100% lotado, acabei ficando com um quarto muito pequeno e ultrapassado",6,2024-02-14 17:46:02+00,0
 Localização  Checkin,8,2024-02-14 21:36:37+00,0
"Segunda vez que nos hospedamos no Tarobá. O hotel é muito bom! Bem localizado e ótimo custo benefício.
A Dona do hotel fica a todo tempos acompanhando tudo, muito bem cuidado! A camareira Eleomar é sensacional! Todos os dias decorava o quarto com as toalhas. Tudo muito limpo e confortável. Parabéns!",10,2024-02-15 00:00:00+00,1
 Local confortável e limpo  Café da manhã com poucas opções,10,2024-02-15 13:04:44+00,1
"Excelente custo benefício, funcionários prestativos a limpeza e realmente perfeita
Voltarei com certeza!!",10,2024-02-15 13:09:09+00,1
"Hotel muito bom ,tivemos o prazer r de conversar com a proprietária muito simpática nós contou um pouco de sua trajetória",8,2024-02-15 14:11:50+00,0
 Muito organizado,10,2024-02-16 00:06:55+00,1
"Quartos com vista para outros aptos da torre 1, cama encostada na parede de um dos lados sem espaço para passar.
Café da manhã precisa melhor apresentação dos alimentos nas cubas,",6,2024-02-16 02:07:11+00,0
Hotel muito bem localizado para quem gosta de pegar ônibus sem depender de táxi e etc. Adoramos a estadia. Recomendo.,10,2024-02-16 10:55:08+00,1
 Tofo  Nada,10,2024-02-16 11:44:39+00,1
Muito satisfeito,10,2024-02-16 22:30:58+00,1
Ótimo hotel. Bem localizado,10,2024-02-17 00:18:40+00,1
Ótimo. Bem localizado,10,2024-02-17 00:19:18+00,1
"Excelente hotel, seja para turismo corporativo ou lazer. Estrutura para total suporte e atendimento dos hóspedes.",10,2024-02-17 02:26:07+00,1
Hotel com Excelente atendimento e acomodação perfeita.,10,2024-02-17 13:47:11+00,1
"Acomodações ótimas, funcionários prestativos acomodações muitos boas!",10,2024-02-17 13:53:22+00,1
"Excelente atendimento, boa comida, local com um ótimo conforto e espaços de lazer bons",10,2024-02-17 13:58:00+00,1
Atendimento ótimo!,10,2024-02-17 13:59:20+00,1
"Local confortável, excelente experiência. Hidromassagem aquecida na área de lazer. Voltaria mil vezes .",10,2024-02-17 19:47:19+00,1
"Ótimo atendimento, limpeza, organização, localidade e sem contar o café da manhã que é divino!",10,2024-02-17 19:52:33+00,1
 Excelente quarto e muito bom o serviço do hotel. Atendentes foram ótimos.  Ao final da hospedagem você é compelido a pagar uma “taxa” sobre a sua estadia. Não lhe é explicado e depois de questionar fui informado que seria um valor opcional para os funcionários.,9,2024-02-17 23:29:07+00,0
"barulho nos corredores do quarto. deviam colocar tapetes, melhorar a acústica",10,2024-02-18 00:02:38+00,1
 Não ter estacionamento,7,2024-02-18 23:48:37+00,0
" Excelente atendimento, limpeza impecável, trocam as toalhas todos os dias (faz tempo que não vejo hotel com esse procedimento). Cordialidade dos funcionários Excelente.  Pão francês no café da manhã.",10,2024-02-19 00:19:12+00,1
" - Nice and clean room
- Good selection of food for breakfast  - Room was not ready at the stated check in time. We had to wait around 2 hours until there was a room available.
- When we went to check out they handed us an additional invoice for staff tips. We were not asked if we wanted this or how much we were willing to tip.",5,2024-02-19 03:00:28+00,0
Adoramos,10,2024-02-19 11:35:05+00,1
" There was a mistake with booking dates and hotel did not want to help out, charged a cost for a wrongly booked day.",7,2024-02-19 12:24:42+00,0
" Sala de jogos, piscinas, ponto de taxi.  Banheiros
Atendimento agência de viagem dentro do hotel",8,2024-02-19 13:34:23+00,0
" Café da manhã
Piscinas",7,2024-02-19 20:52:06+00,0
" Equipe muito bem preparada, profissional e cortês.",10,2024-02-20 01:06:44+00,1
Tudo Excelente!,10,2024-02-20 01:36:32+00,1
 Boa estrutura e excelente café da manhã.  Cobraram consumo do frigobar de algo que não consumi. Solicitei late check out e disseram que não estava disponível para o dia. Porém outro hóspede fez a mesma solicitação e pra ele foi concedido.,7,2024-02-20 16:33:14+00,0
"Ótimo quarto, a limpeza sempre em dia e o atendimento de todos os funcionários é muito bom, todoa sempre com ótimo humor",10,2024-02-21 12:48:07+00,1
 Localização  Café da manhã,7,2024-02-21 13:39:27+00,0
"Foi ótima, o lugar é incrível, poderia ter ficado só dentro do hotel.",10,2024-02-21 13:40:43+00,1
Muito boa. Gostaria de deixar os parabéns a todos os colaboradores.,10,2024-02-21 14:08:43+00,1
"Desde que entras el personal es muuuy amable al atender. El desayuno y comida en la noche son muy buenas. Tienen terraza y bar hasta las 23:00 horas.
Lo malo es que cerca no hay locales para salir, de modo que el hotel cierra muy temprano la terraza, ademas está no cuenta con tapa sol, por lo que en el día es imposible sentarse allí",8,2024-02-21 17:03:47+00,0
"Hotel com bom custo benefício, só o café da manhã que deixou um pouco a desejar.
Sugiro incluir sucos naturais.",8,2024-02-22 00:00:00+00,0
"Hotel já bem velho, banheiro Velho com toalhas super velhas. Café da manhã bem fraco. Sem nenhuma opção de suco da fruta. Restaurante não serve um suco da fruta.",2,2024-02-22 00:00:00+00,0
 otima localização e cafe da manha variado  A pia do banheiro estava suja ! Nada agradável...,8,2024-02-22 10:17:50+00,0
Muito limpo e atendentes educados,10,2024-02-22 10:38:32+00,1
"Sempre muito bem atendido, o time de organização dos quartos são incríveis, em especial a Elisangela e sua arte com as toalhas e manta, que sempre alegra nossa chegada de volta no quarto. Parabéns",10,2024-02-22 11:28:52+00,1
"Central, limpa, organizado, estacionamento com custo, pelo Facebook. Café da manhã bom.",4,2024-02-22 16:32:12+00,0
"Experiência incrível, recomendo!",10,2024-02-22 18:44:46+00,1
"No check-in (demorado) não encontram nossas reservas pagas nos fazendo apresentar os comprovantes de pagamentos já realizados desde o ano passado e assim liberando nossa entrada ""provisória "" até checagem no dia posterior! Quartos simples com acústica ruim! Café da manhã um pouco repetitivo! Limpeza dos banheiros ruim! Sujeira em baixo das camas que não limparam! No check-out, recebemos mensagem dia anterior para se preferirmos pagar logo os consumos. Então, pra falicitar nossa saida fizemos os pagamentos dos consumos realizados durante a estadia. Porém, no dia da nossa saída não constava que já haviamos pago os consumos pedindo para pagarmos novamente e ainda informando sobre outros valores em aberto de taxas que são opcionais!! Fiquem atentos e guardem seus comprovantes!!",4,2024-02-22 19:20:13+00,0
