text,rating,date
"Excelente! O hotel fica super bem localizado, de frente pra um shopping e próximo a restaurantes. Tudo muito limpo e bem cuidado. Tem bar, piscina, academia e até uma agencia de viagens no lobby, com bons preços (por vezes até mais barato que dos sites das atrações). Facilita muito!

O check-in foi rápido, Lucas nos atendeu super bem, simpático, explicou sobre o hotel.

O quarto muito bonito e limpo, cama confortável, banheiro de bom tamanho. Nunca vi um blackout tão bom quanto o daqui, quarto fica super escuro. E é bem silencioso também.

Café da manhã variado, tem muita coisa boa, tem até uma estação de tapiocas (muito boas!) feitas por um rapaz extremamente simpático e divertido (esqueci seu nome mas a música continua na minha cabeça hahaha).

Único ponto negativo: numa manhã que estávamos saindo do hotel, aguardando a abertura da porta do estacionamento (que as vezes demora um pouco), um dos manobristas foi tirar um carro. Era um rapaz mais novo e de barba, que viu que estávamos aguardando e, ao invés de abrir pra nós, desviou do nosso carro sem nem olhar pra nossa cara (nem sei como ele passou porque mal tinha espaço), entrou na rampa, abriu o portão com seu controle e saiu. Achei bastante grosseiro, diferente de todos que nos atenderam lá.

Tirando isso, foi ótimo e com certeza me hospedaria lá novamente, caso volte pra Foz.",10,2024-01-23 12:02:52+00
,8,2024-01-23 13:03:51+00
,9,2024-01-23 13:43:42+00
,10,2024-01-23 18:23:00+00
Great hotel with very good cost/benefit. The pool is nice (even if somewhat dirty) and you can reach restaurants and a mall by walking. I would easily have rated it 5 stars if the pool was genuinely clean and if the breakfast quality improved slightly. Everything else is excellent and the employees will do their best to keep you happy.,8,2024-01-23 19:39:24+00
,8,2024-01-23 23:23:23+00
,9,2024-01-23 23:39:39+00
The employees are kind and helpful.,6,2024-01-24 00:00:00+00
"<+> Café da manhã <-> Wi-Fi não funciona em toda área do hotel, muito barulho a noite",5,2024-01-24 00:01:50+00
,8,2024-01-24 00:57:35+00
"<+> Café da manhã farto e delicioso, funcionários muito educados e atenciosos, piscina super gostosa e o quarto muito confortável. <-> O jantar do restaurante do hotel poderia melhorar um pouco.",10,2024-01-24 02:30:03+00
"<+> Boas e agradáveis instalações, limpeza, é em frente ao Shopping (boa alternativa de alimentação), ótimo café da manhã, fácil se locomover por aplicativo, ótima operadora de turismo no hotel, facilitando passeios. Foram muito gentis: via chat do Booking enviei mensagem - que não responderam, vale citar - solicitando informações para aquisição de flores para nossa chegada pois foi aniversário de nossa união e ao chegarmos fomos surpreendidos positivamente com a arrumação especial da acomodação! Grato por isso! <-> Nada que mereça destaque, valendo citar que que a comunicação via chat não ocorreu: recebi mensagens do hotel através do Booking (aquelas “padrão”) porém, minhas perguntas não foram contestadas.",9,2024-01-24 07:47:09+00
,10,2024-01-24 10:42:16+00
,9,2024-01-24 12:26:50+00
"<+> ótimo cafe, boas opções de alimentação <-> pouco elevador",9,2024-01-24 14:04:30+00
<+> La ubicación <-> El personal muy lento en la recepción al momento del check in,8,2024-01-24 18:18:41+00
"<+> Melhor hotel que já me hospedei. Tudo limpo e novo. Ótima localização na cidade e o benefício de ter um shopping na frente. Café da manhã espetacular, grande variedade de pães, frutas, bolos...e pra quem está de dieta também tem ótimas opções. Funcionários atenciosos e gentis.",9,2024-01-24 18:27:37+00
,10,2024-01-24 20:21:36+00
"<+> Muito boa a localização. Gostei da piscina e do atendimento em geral. Exelente cafe da manhã|
Ar condicionado eficiente em todos os locais, <-> O serviço de arrumação dos apartamentos muito ruim, Horario inadequado e descuido total. Também o tamanho do quarto muito apertado. Não condiz com as fotos.",7,2024-01-24 20:26:56+00
<+> The location and facilities were great. Staff were very friendly and helpfull <-> Nothing,10,2024-01-24 21:31:05+00
<+> Hotel muito confortável.                         Boa limpeza e silencioso. <-> As frutas estavam muito azedas.,10,2024-01-24 23:36:59+00
<+> Отличные завтраки! Отель соответствует цене <-> Бассейн конечно ужастный! Грязный и не прозрачный!,8,2024-01-25 00:57:50+00
"<+> They were very helpful with all our questions, all the needs, they gave us good recommendations and we felt perfect there. <-> That we our vacationndays in Iguazu had to end :)",10,2024-01-25 02:42:16+00
,9,2024-01-25 16:29:08+00
Fiquei 3 dias no hotel e gostei muito do serviço.  Me hospedaria novamente.,10,2024-01-25 16:34:21+00
<-> A recepção deixou a desejar.,9,2024-01-25 17:43:42+00
"<+> Do quarto, da limpeza e do café da manhã. <-> A recepção deixou a desejar no check-in.",8,2024-01-25 17:53:35+00
Muito bom ... Aconchegante com serviço espetacular...,10,2024-01-25 19:18:06+00
,8,2024-01-25 19:49:36+00
,10,2024-01-25 23:29:48+00
"<+> cama, arrumação do quarto, roupa de cama e toalhas <-> janelas lacradas",8,2024-01-26 02:39:52+00
,9,2024-01-26 09:34:58+00
As bebidas são bem CARAS!,10,2024-01-26 11:58:21+00
,10,2024-01-26 12:23:25+00
,8,2024-01-26 14:59:19+00
,10,2024-01-26 19:45:27+00
<+> A cama grande. <-> O lençol não era grande o suficiente para cobrir a cama toda,7,2024-01-27 20:58:43+00
<+> Tudo disponibilizado muito satisfatório desde a recepção ao check out <-> A princípio nada,10,2024-01-27 22:44:11+00
,9,2024-01-28 02:46:38+00
"<+> Great location, just opposite mall. Comfortable room, decent size. Breakfast had amazing options.",10,2024-01-28 09:27:30+00
,8,2024-01-28 11:05:33+00
<-> Lençol do colchão é solto e fica saindo da cama,9,2024-01-28 12:28:30+00
,8,2024-01-28 12:52:26+00
"<+> Os quartos são liimpos diariamente pela manhã e a localização é muito boa e prática, no lobby há agua saborizada de cortesia e toalhas, sabonetes e shampoos podem ser trocados todos os dias <-> O estacionamento é ruim e extremamente apertado, parece não comportar todos os veiculos em caso de lotação do hotel, não estava funcionando a abertura com os cartoes do quarto, estacionei todos os dias nas vagas descobertas em frente à avenida, o café da manhã poderia ser melhor e os corredores e ambientes internos do hotel tirando a recepção são muito quentes já que parece não haver ar condicionado nestes ambientes",6,2024-01-28 14:50:15+00
,8,2024-01-28 19:57:35+00
"Boa localização, conforto e limpeza muito bom.
Cozinha muito boa.",8,2024-01-29 00:00:00+00
,10,2024-01-29 00:00:00+00
,10,2024-01-29 00:39:07+00
,8,2024-01-29 09:45:27+00
Maravilhosa. Hotel muito agradável e de ótima localização.,10,2024-01-29 11:13:28+00
,9,2024-01-29 12:23:55+00
,9,2024-01-29 22:20:00+00
"Hotel encantador, muito bom mesmo. O atendimento é 5 estrelas, as instalações são incríveis, os quartos são ótimos, os serviços são maravilhosos.
O Hotel te a disponibilidades de passeios, transportes, dicas, os funcionários são super educados e gentis e tem um Shopping em frente ao hotel. Amei",10,2024-01-30 00:00:00+00
,8,2024-01-30 00:00:00+00
"Albergo che ci è stato proposto all' interno del pacchetto turistico di viaggio in Brasile che abbiamo acquistato con la MILLEVIAGENS.

Stanze molto comode, piscina con bar che serve buoni cocktails e stuzzichini, personale molto gentile e posizione comoda per poter andare a cena nella zona centrale di Foz do Iguaçu.

Sicuramente un hotel confortevole e in linea con la categoria e le recensioni precedenti.",10,2024-01-30 00:00:00+00
"<+> Beautiful room with plenty of space. About to unpack bag and enjoy the room.
Shower was great and bed was comfortable.
The staff were very friendly and nice. They also were present and attentive to guests like calling a lift before you got there.
Food was very good. <-> Breakfast is very busy early in the morning so avoid if possible, after 0830 was calmer and easier to eat.
Power points were in odd locations in middle of bed.",9,2024-01-30 00:34:32+00
<+> Trata-se de um edifício novo e confortável <-> Tentamos fazer o check inn uma hora antes do horário previsto e nos surpreendemos com uma resposta negativa do hotel… além disso havia uma fila enorme para o atendimento e o funcionário responsável estava atendendo ao telefone!,6,2024-01-30 01:14:25+00
"Una de las mejores de mi vida, excelentes funcionarios principalmente el gerente general el señor Igor. Nota 10.",10,2024-01-30 11:12:17+00
,10,2024-01-30 13:03:03+00
,9,2024-01-30 13:05:05+00
"<+> Cama ótima, os travesseiros são maravilhosos, chuveiro ótimo, acústica muito boa, não se escuta barulho, iluminação do quarto ótima, bem diversificada, café da manhã muito bom. Hotel Top. <-> Pela qualidade do quarto, as toalhas poderiam ser maiores. Só isso...",9,2024-01-30 13:28:46+00
"<+> Pessoal super prestativo, limpeza e localização",10,2024-01-30 15:10:36+00
,9,2024-01-30 15:30:06+00
Muito boa ótima atendimento.,10,2024-01-30 22:20:25+00
,8,2024-01-31 00:00:00+00
,8,2024-01-31 01:57:14+00
,9,2024-01-31 16:09:59+00
Es super lujo,8,2024-01-31 16:32:34+00
"Tive uma boa experiência e não tenho do que reclamar da minha estadia. Os funcionários foram muito prestativos, quartos bons, piscina, e achei a localização do hotel muito boa. Voltaria a me hospedar no neste hotel.",10,2024-01-31 17:03:58+00
,9,2024-01-31 17:32:05+00
,7,2024-01-31 21:34:05+00
,10,2024-01-31 22:37:46+00
,10,2024-02-01 00:41:03+00
,10,2024-02-01 09:27:33+00
,10,2024-02-01 17:48:29+00
,10,2024-02-01 18:09:14+00
"<+> Piscina maravilhosa!
Café da manhã bom <-> Cardápio com poucas opções de bebidas e comidas para servir no quarto após as 21 hrs.",8,2024-02-01 20:03:35+00
"Eu e a minha família adoramos o hotel! A começar pela recepção, atendimento sempre muito prestativo.
Ficamos num quarto não muito grande, mas suficiente pra minha família. A vista não era das melhores, ficou voltada pra rua. O quarto estava bem limpo e com as instalações com aparência de novas.
A piscina tem tamanho bom, nos divertimos muito lá, mas achei que o sistema de filtragem não estava 100% pois a água ficava um pouco turva. Tinha cadeiras e espreguiçadeiras em bom número. Tem duas hidros que estavam com água bem quente, ótimo pra quem gosta. Os atendentes do bar sempre muito cordiais (a nossa turma estava em 14 pessoas, imagina a bagunça que eles aguentaram rsrsrs).
O café da manhã foi um dos melhores que já comi, destacando a salsicha no molho. Que delícia de molho! Gostei tbm da variedade.
No geral, o hotel tem decoração moderna, instalações novas e bem cuidadas.
Mas, de fato, o que fez a estadia ser muito boa foi o atendimento!
Parabéns a equipe Nadai!",10,2024-02-02 03:27:06+00
Incrível,10,2024-02-02 03:27:31+00
<+> Room was large and very well appointed. Excellent shower and nice products. Very nice bar area with helpful staff. <-> Towels could be larger,9,2024-02-02 08:42:33+00
,10,2024-02-02 11:32:36+00
,9,2024-02-02 13:09:03+00
,10,2024-02-02 14:01:39+00
<+> Espaço.  Localização.  Piscina. Café. <-> Pode melhorar o check-in.,10,2024-02-02 14:56:45+00
"<+> Quarto confortável, tudo muito limpo e um cheiro agradável. Um café maravilhoso!!",10,2024-02-02 14:59:05+00
"<+> Localização e cordialidade dos funcionários <-> Os aparelhos de ar condicionado de dois quartos que ficamos estavam sem a manutenção adequada e fazendo bastante barulho. No hall de entrada do hotel e de um dos andares havia etiquetas coladas no chão que, por lá permaneceram, por alguns dias. Manchas de gordura de mão no painel das TVs.",6,2024-02-02 19:12:43+00
"<+> Tudo muito bom, apesar do preço um pouco salgado acabou valendo muito a pena. A localização é excelente, limpeza muito boa, café da manhã maravilhoso, quarto tudo muito bom. <-> O elevador que tem que colocar cartão toda hora. Preço poderia ser um pouco mais camarada.",10,2024-02-02 20:51:36+00
"<-> Two concerns about room facility:
1. Shower floor is slippery, no safety bar installed
2. no USB port",9,2024-02-02 21:00:56+00
"Ótimo hotel, o único ponto a melhorar seria a limpeza do piso e revestimento dentro do box do banheiro.",8,2024-02-02 23:32:43+00
,8,2024-02-03 14:49:21+00
,9,2024-02-03 21:43:51+00
"<+> Conforto, excelente café da manhã",10,2024-02-04 04:09:42+00
,9,2024-02-04 12:54:15+00
"O local do hotel é ótimo, perto do centro, perto de várias coisas, mas infelizmente os quartos são básicos e o serviço de limpeza pelo preço que se paga é péssimo . O serviço de limpeza dos quartos nos primeiros dias foi bem ruim e demorado. Não colocaram os sabonetes e a limpeza demorou demais pra acontecer. Chegamos do passeio e da piscina e até por volta das 15:00 os quartos ainda não tinham sido limpos. Infelizmente pelo preço que se paga o serviço e os quartos não são adequados. A piscina tem aparência de suja. Poucas cadeiras na sombra quando está cheio. Os atendentes do térreo são atenciosos.",4,2024-02-04 13:01:37+00
,10,2024-02-04 15:29:19+00
<+> La comida buenísima,8,2024-02-06 00:16:04+00
"<+> Bom hotel mas atendimento péssimo, não achavam nossa reserva e nos fizeram esperar 1 hora pra dar checkin. Péssima experiência. <-> Bom hotel mas atendimento péssimo, não achavam nossa reserva e nos fizeram esperar 1 hora pra dar checkin. Péssima experiência.",5,2024-02-06 00:29:31+00
,10,2024-02-06 02:54:52+00
,8,2024-02-06 11:36:22+00
"<+> Piscina y solárium amplio y  agradable y con musica
Baño y ducha
Cama amplia
Aire acondicionado funcionando perfectamente 
Atención del personal cordial y amigable",10,2024-02-06 11:47:18+00
,9,2024-02-06 22:04:18+00
"Fico no hotel faz alguns anos, devido a viagens frequentes a Foz por trabalho. Dessa vez fiquei surpreendido com a queda de qualidade. Toalhas no quarto finas, e duras, não dando nem pra secar. Café da manhã com qualidade bastante inferior, pães mais duros, ovos frios.",6,2024-02-07 00:00:00+00
,10,2024-02-07 00:00:00+00
Our stay at this property was excellent. Location was convenient. Staff was very friendly. Rooms were clean and large enough. Would highly recommend this hotel,10,2024-02-07 22:53:51+00
,9,2024-02-08 11:03:37+00
,10,2024-02-08 14:11:59+00
<+> hotel was very beautiful inside and out very modern hotel the staff were very very helpful as my mobile got broken lucas johnny marie new young lady who just started were all very good with me as i never had mobile thank you also to manager rhodina and pierre <-> nothing,10,2024-02-08 19:29:25+00
