text,rating,date,class
" As refeições muito boas
Quarto bom 
Atividades para as crianças ótimas  Custo do consumo água de 300 ml 9,00 
Bar poucas opções deve dias que não tinha nem picolé e quando tinha vale de 18 a 22 reais
Box do chuveiro com vazamento 
Tomada quebrada ou defeito.",8,2024-01-27 22:17:22+00,1
" Me gusto la ubicación y concepto de las instalaciones.  No me gusto nada, q solicite con antelación 2 habitaciones contiguas porque somos una familia de papá y mamá con 5 hijos.. y deben dar prioridad y darnos habitaciones Juntas. Por ser familia. Ni se esforzaron en hacerlo.",10,2024-01-28 13:31:17+00,1
Ótimo. Tio marreco maravilhoso.,10,2024-01-28 17:25:42+00,1
"Experiência agradável, piscina tamanho ok, atendimento ótimo, tio Marreco super atencioso!",10,2024-01-28 17:30:14+00,1
 Nada  Me robaron el cargador samsung de la habitación y no se hicieron cargo. Pesima atencion,2,2024-01-29 14:07:53+00,-1
"NÃO  MUITO BOA  , PROBLEMAS COM BICHOS NOS QUARTOS",4,2024-01-29 19:20:23+00,-1
"If you have the right located room it’s a great place to stay some days to see the beautiful waterfalls of Iguazú. The hotel got very good breakfast and also a god dinner. Nice gym and a lot of pools. The rooms are good and the hotel area very big. The golf area in middle of nature gives a nice atmosphere. All in all I highly recommend this hotel, although it’s not as good as other 5 star hotels but for the price it’s worth it.",10,2024-01-31 11:39:07+00,1
 Las habitaciones impecables y las instalaciones muy buenas.,10,2024-01-31 11:51:06+00,1
"Excelentes quartos, colocam várias atrações musicais, no dia que fui estava a banda Polaroides, toca do um rock maneiro",10,2024-01-31 15:03:20+00,1
"Hotel diferente de todos os outros já hospedado em Foz.
Quarto confortável e exclusivo, área da piscina excelente e recreação iden.",10,2024-02-01 22:02:43+00,1
 Las piscinas que habia en cada casa,10,2024-02-02 00:28:51+00,1
"Pessima
Falta manutencao em tudo.
Bsnheiro cheira urina no box. Falta caimento de agua deve causar isso.
Toalhas banho pessima
Servico da recepcao pessima.
Um hotel que poderia ser lindo esta sem manutencao.
Ficamos mais de 15 min esperando abrir a porta para entrar mo quarto pois estava com problema.
Esperiencia horrivel. Para nunca mais voltar",2,2024-02-02 00:48:33+00,-1
"Hotel espetacular, ambiente mt agradavel e aconchegante. Atendimento de primeira. Super recomendamos. Tio marreco da recreação adulta nos atendeu muito bem",10,2024-02-02 13:15:55+00,1
Não vale a pena.,4,2024-02-02 15:27:43+00,-1
"Insatisfeito....
minhas dúvidas começaram antes mesmo de chegar ao hotel.....recebi inúmeras mensagens de email para realizar um pré check in...gastei algum tempo por três vezes para fazer o tal pré check in, mas o sistema dava erro no finalizar do preenchimento do formulário....as três vezes, o mesmo erro !!!
os passeios às atrações EXTERNAS ao hotel valeram muito a pena e proporcionaram experiências e lembranças duradoras na minha família.....fez valer a pena nos deslocarmos por quase 1000 Km....agora as experiências INTERNAS ao WISH FOZ do IGUAÇU não acrescentaram nada às nossas lembranças.
Wish e Exclusive Guest formam uma parceria perfeita.....muito bonitos no papel e nas fotos...a realidade é bem diferente......são especialistas em iludir .... fazer parecer que funciona...apresentar fotos bonitas e depoimentos arranjados para impressionar...
mas enfim....como diz o ditado, todo dia saem à rua um espertão e um trouxa...se eles se encontram, é negócio fechado !!!",4,2024-02-02 17:40:10+00,-1
Bar da piscina horrível….demora no atendimento…chopp quente….funcionários despreparados…banheiro do quarto sujo e com vazamento no box….cada banho alagava tudo,6,2024-02-02 18:23:06+00,0
" O hotel em si é bom. Ótima estrutura. Refeições boas. O quarto é ótimo e os funcionários como as camareiras, arrumadeiras e a maioria com quem você tem contato são excelentes e muito naturais com o hóspede. A turma responsável pela diversão das crianças é dedicada e prestativa.  Água da piscina muito quente, não refresca em dias de calor, enquanto isso o piso ao redor da piscina não é atérmico e queima os pés caso você não use um chinelo. E quando digo que queima é queimar mesmo, risco de formar bolhas. Um perigo! Vai além da minha compreensão um hotel desse nível manter este tipo de piso. Além, disso o serviço na piscina, incluindo os petiscos são muito fracos. Os funcionários da recepção, sem exceção, não fazem você se sentir bem-vindo. São de poucas palavras e falta empatia.",8,2024-02-03 11:49:07+00,1
" Cordialidade e prestatividade de todos os funcionários, café da manhã e jantar muito bons, quarto espaçoso, confortável e próximo de piscinas e jucuzzis aquecidas, boa infraestrutura em geral.  Incluir suco e água no jantar da meia pensão, assim como já é disponibilizado no café da manhã.",10,2024-02-03 14:12:26+00,1
Muito bom o atendimento e os quartos recomendo!,10,2024-02-04 16:44:25+00,1
"Ficamos hospedados no Wish nas férias de janeiro em família. O hotel conta com uma localização privilegiada e natureza exuberante. Optamos pelo regime meia pensão e a comida servida era muito boa no geral. O único ponto negativo durante a hospedagem foi a limpeza da piscina de uso comum, nos últimos dois dias da nossa estadia, não tivemos coragem de entrar pq estava bem suja, como percebi que esse ponto já foi levantado em outras avaliações, achei importante ressaltar. No restante, ficamos satisfeitos.",6,2024-02-04 18:51:23+00,0
 Estrutura física  Custo da alimentação no restaurante,7,2024-02-04 22:45:49+00,0
 Buenas instalaciones y mucha naturaleza  El menu de restaurante,10,2024-02-05 03:17:00+00,1
" EXCELENTE DESAYUNO Y UBICACION DE PISCINA, GIMNASIO Y SAUNA, EN UN MISMO SECTOR.  MEJORAR PRECIOS DE TRAGOS Y BEBIDAS.",9,2024-02-05 11:45:01+00,1
" Café da manhã excelente!  Organização para estacionar o carro. 
Estrutura de piscina para crianças.",9,2024-02-05 17:53:44+00,1
" O quarto tem todas as comodidades e a cama é confortável.  A limpeza do box do banheiro é péssima, mofo pelo box inteiro nos rejuntes. Minha filha fez corte profundo no pé porque as bordas internas da piscina geral tem cantos vivos afiados. Um verdadeiro perigo. Me falaram que uma criança abriu a cabeça e foi feio. Os cantos precisam de rejunte para serem arrendondados.",8,2024-02-05 20:19:57+00,1
" Estrutura maravilhosa, quartos limpos e arejados, toalhas cheirosas.
Café da manha farto, comida muito boa, buffet bem diversificado. Staff muito gentil e cordial, deixaram a gente entrar mais cedo no quarto, atenderam a todas as nossas solicitações, foram muito prestativos.",10,2024-02-05 20:36:34+00,1
" Comfortable bed, private, great breakfast and facilities",10,2024-02-06 14:12:15+00,1
"Voltarei, tudo muito bom!",10,2024-02-06 16:47:36+00,1
"Fiquei hospedado do dia 26/01 - 01:02 reservei dois apartamentos ! Durante a estadia tivemos um perfume que sumiu do apto , um dia antes do checkout fizemos uma reclamação na recepção que simplesmente não tivemos nenhum retorno! No checkout novamente reclamamos, foram chamar a responsável das camareiras que levou um tempo absurdo para nos atender, não tinha resposta nenhuma, simplesmente estamos verificando. Chamaram o gerente da segurança que ficou de retornar no mesmo dia e até hoje nada ! Não resolvem não retornam simplesmente ignoram !

Outro ponto é o volume de insetos( baratas)  no apto, deveriam detetizar mais os aptos para evitar !

É por último a única vez que precisei do espaço kids vou para pegar massinha para ir pescar, não tinha me pediram para esperar no apto que iriam providenciar em meia hora e me avisar , passado mais de uma hora e nada fui novamente ao espaço kids , lá   Me avisaram que não conseguiram fazer a massinha para isca e para eu passar no dia seguinte ! Ridículo não conseguir fazer uma massinha e ainda nem tiveram o respeito de avisar !

Hotel Wish é bonito, mas durante muitos anos fico no BOURBON que em todas as hospedagens só tenho elogios , adoramos FOZ DO IGUAÇU, resolvemos experimentar outro hotel e foi lamentável!

Wish foi decepcionante!",2,2024-02-07 16:20:39+00,-1
"Apesar de alguns problemas pontuais, sempre bem resolvidos, nossa estadia foi nota 10! Funcionários como Tio Marreco, o Hulk, o Rio, a dona Tânia do café, dona Rose que limpava e arrumava nosso quarto,  o Edson que cuidava das piscinas… todos se esforçaram pra fazer da nossa estada um show de férias!",10,2024-02-08 01:34:35+00,1
 The pool and pool bar were great. Gorgeous property.  We liked everything. The bathroom could have been more updated.,9,2024-02-09 00:43:54+00,1
Hotel sucateado com valores altos pelo que entrega. O pior de tudo é a chuva de vendedores do Exclusive Guest que te fazem perder o dia de forma inconveniente vendendo contratos abusivos. Não caiam nesta cilada!!! Após consultar os tribunais superiores existem diversos processos contra essa prática e tal empresa! Contrato abusivo que fere o principio da boa fé do começo ao fim! Os demais hotéis da rede estão identicamente sucateados! Fujam!,2,2024-02-09 19:03:22+00,-1
"Tudo perfeito, apenas o hotel estava muito cheio e a limpeza da piscina poderia ser melhorada",10,2024-02-09 21:50:02+00,1
" La distribución de habitaciones en casas es genial  Demasiada cara la consumición, 5 veces más caro que afuera en algunas cosas",10,2024-02-10 00:24:42+00,1
"Tudo muito bom, alimentação, piscina, localização, estrutura e grande espaço em tudo.",10,2024-02-10 11:52:09+00,1
"Local seguro, limpo, profissionais atenciosos.restaurante nota 10, café da manhã excelente, bar piscina ótimo.

Voltaria maias vezes!",10,2024-02-12 00:26:16+00,1
"Excelente experiência, eu e minha família amamos o Resort. Excelente atendimento, café da manhã espetacular, quarto impecável!",10,2024-02-12 13:14:18+00,1
Sensacional,10,2024-02-13 17:14:54+00,1
" me gusto como siempre la limpieza del lugar, la tranquilidad, la amabilidad. la piscina muy buena..sin dudas que volveria a ir.  sin dudas lo que menos nos gusto fue La Cena, fueron dos noches que no comimos bien. 
Otra observacion que hago, es la quarta vez que voy seguido, y creo que deberian renovar e innovar en el kinder, los juegos.",8,2024-02-13 19:17:33+00,1
" Desayuno muy completo
Mucha naturaleza
Un ambiente para descansar  Ruidos de mantenimiento en horario de siesta8",9,2024-02-14 01:09:35+00,1
" O Hotel é enorme e lindo. Tudo funciona bem e os funcionários são atenciosos e prestativos. O concierge nos ajudou com dicas valiosas e a agência de viagens dentro do hotel tb. 
O quarto é confortável, limpo, camas super boas e roupa de cama e toalhas cheirosas! Chuveiro ok. A comida é gostosa e farta. Café da manhã completo.  Quando eu voltar, lembrarei de pedir para ficar longe da piscina, pq o barulho das bandas e música alta me incomodou.",10,2024-02-14 01:28:14+00,1
"Quarto muito confortável, espaçoso e com camas muito confortáveis.

Localização das jacuzzis e piscinas excelente, proporcionaram uma ótima experiência para nós.

Ambiente em geral do resort muito bonito, bem organizado e limpo, ótima estrutura e atendimento para crianças.

Café da manhã e jantar estavam deliciosos, minha única sugestão de melhoria seria disponibilizar água e suco a vontade no jantar, assim como é disponibilizado no café da manhã.",10,2024-02-14 12:48:10+00,1
" Las instalaciones, la ubicación y la variedad de las comidas.  Faltó mejor atención de algunas personas. Así como hay excelentes anfitriones, hay otros muy descuidados o con poca vocación de atender bien. Las comidas muy buenas, aunque un poco caras. Podrían dar mejores opciones si debes esperar unas horas para salir a tu viaje de regreso. Podrían mejorar la limpieza de los cuartos, sobretodo de un día al otro después de tu uso. Se veía muy limpio al llegar, pero los siguientes días eran limpiezas muy básicas.",8,2024-02-14 19:55:09+00,1
"Estrutura do hotel boa! Valores aplicados mto elevados, principalmente de bebidas. Restaurantes não estão preparados para receber o numero de hospedes que o hotel suporta. Parte de recreação infantil deixa a desejar. Não entretém as crianças.",6,2024-02-15 00:44:32+00,0
"O restaurante The Grill no Wish é maravilhoso, melhor carne que já comi na vida.  O atendimento do David foi perfeito e o Chef Pedro faz os pratos divinamente .",10,2024-02-15 01:31:54+00,1
