text,rating,date,class
 quarto amplo e belo café da manhã  cama bem ruim e começaram a cobrar estacionamento,9,2024-04-22 00:59:05+00,1
"Muito bacana, recomendavel",10,2024-04-23 06:42:15+00,1
 Excelente hotel. Tem estacionamento e não cobraram.,9,2024-04-24 09:37:49+00,1
" O café da manhã era bem diverso com muitos itens gostosos, entretanto os bolos deixam a desejar, parecem industrializados, sempre um pouco secos demais. Mas de maneira geral o café da manhã era bom.
Os funcionários eram sempre muito gentis.
A piscina é muito boa, com água aquecida na temperatura ideal.  Nada a estrutura do hotel é excelente. Tudo funcionando.",10,2024-04-25 11:36:52+00,1
"Maravilhoso. Localização do hotel, café da manhã, recepção, funcionários, quarto confortável, piscina, bar piscina e brinquedoteca excelentes.",10,2024-04-26 02:02:20+00,1
"Ótimo hotel. Durante os 5 dias que fiquei no hotel, fui muito bem recebido por todos os funcionários. O serviço de limpeza de quarto estava ótimo, bem como o café da manhã. Estão de parabéns! Retornarei com certeza!",10,2024-04-27 03:06:49+00,1
" Номер маленький, но уютный. Тихий кондиционер.
Хороший завтрак.
Уютная зона бассейна.
Отель расположен в 10 минутах пешком от автовокзала",8,2024-04-27 14:03:03+00,1
Exelente por dónde lo mires!!!!,10,2024-04-27 15:23:11+00,1
"Hotel igual as fotos (isso é importante, pq alguns locais as imagens não condizem com a realidade). Estrutura boa, bem localizado.
Café da manhã completo e delicioso.
Segunda vez que nos hospedamos aqui.",10,2024-04-27 20:12:33+00,1
"Bom custo benefício e localização muito boa. O quarto em si é bem simples, mas o atendimento é simpático, a estrutura externa do hotel é muito boa, com uma piscina gostosa, climatizada e área kids boa. O café da manhã é bem servido e tem bastante opções e a comida do hotel é muito gostosa, o que acho muito raro, inclusive nos melhores hotéis.",8,2024-04-30 00:00:00+00,1
" Espaço de laser bom, funcionarios educados  café da manhã muito bom por sermos um casal de homens foram bem discretos com a gente e respeitosos não nos sentimos acanhados em nenhum ponto.  ficamos em um quarto muito barulhento, tive até que ligar na recepção pois era muito barulho, tanto das crianças como dos pais.",8,2024-05-02 12:26:56+00,1
"A good base for the falls. Amenities include a pool area with bar, nail bar, and gym. I had trimmed my nails just before the holiday so only utilised the bar and pool. 
Standard Brazilian hotel breakfast served as a good start for the falls and bird park. Unfortunately it rained and nothing prepared me for the thorough drenching that I received but a soak in the jacuzzi afterwards helped raise my core temperature back up to normothermia. Poncho strongly recommended.",8,2024-05-03 00:00:00+00,1
" Atendimento muito bom da equipe, ótima localização e ótimo café da manhã!",8,2024-05-03 13:00:47+00,1
" Café da manhã completo e com muitas opções. A localização do hotel é bem estratégica, perto de tudo e com um shopping a poucos metros também.  O wi-fi em nosso quarto era sofrido, por muitas vezes preferi usar meu 4g. O quarto era muito confortável mas tinha muito cheiro de mofo, o que nos incomodou um pouco.",7,2024-05-03 21:58:50+00,0
Muito bom atendimento com atenção e cortesia ímpares. Todos os colaboradores extremamente atenciosos e dedicados a atender nossas demandas. Café da manhã muito bom!,10,2024-05-04 00:00:00+00,1
"En general las áreas comunes son muy buenas, las habitaciones, al menos en la 322 que estuve siento que aún no llega la renovación. Vi una diferencia notable entre mi habitación y las otras. Especialmente en lo estético. Mi habitación estaba al final del pasillo y hubo mucho ruido por los otros huéspedes todos tiraban puertas. La habitación tenía un olor a humedad y las ventanas no se podía abrir, xq afuera había una máquina demasiado ruidosa",8,2024-05-04 22:58:17+00,1
" El servicio es muy bueno, las instalaciones en general: recepción, piscina, restaurante están bien y el desayuno es variado y abundante  A veces me queda la duda si a los que reservamos en booking nos dan habitaciones desactualizadas o viejas Últimamente he visto que los hoteles dan las habitaciones viejitas a los de booking y no entiendo porque. Mi habitación era de buen tamaño pero no se veía como la foto con la que la reservé, tenía olor a humedad y un ruido fuerte, como de una máquina por fuera entonces abrir la ventana era escuchar ese aparato sonando",8,2024-05-04 23:10:28+00,1
"Razoável. Valor da estadia elevado e não oferece nada de mais, além da taxa extra de R$20 para carro e R$120 para pet que é um ABSURDO. Café da manhã mediano. Acomodações limpas, serviço de quarto todos os dias com trocas de toalhas. Localização de fácil acesso e próximo a bares e restaurantes. Uber para as principais atrações entre 20-40 reais",10,2024-05-06 00:00:00+00,1
"O Nadai Confort SPAz sempre nos surpreendendo.
Limpeza, cordialidade do Staff e principalmente qualidade",10,2024-05-06 00:00:00+00,1
"Mediano pelo valor cobrado. O hotel não tem nada a mais que justifique o valor. Café da manhã mediano, com opção de doces apenas uns bolos secos e o bolo de chocolate com gosto estranho, tipo congelado. Os quartos são limpos, serviço de quarto com trocas de toalhas regulares, o mínimo que se espera. O preço da diária não justifica, além do mais cobram taxa de serviço, taxa de turismo, R$20 pelo estacionamento e R$120 por pet!! Um verdadeiro ABSURDO cobrar 120 reais para um cachorro que faz menos bagunça e barulho que uma criança! Jamais voltaria a ficar nesse hotel.",2,2024-05-06 13:13:01+00,-1
"Serviços muito bem prestado.
Um ótimo hotel em ótima localização. Equipe sempre empenhada em ofertar a melhor experiência do atendimento.
Limpeza excepcional.
Agradecimento total a todos do restaurante, refeições e apresentações perfeitas.",10,2024-05-06 13:42:19+00,1
"Excelente atendimento de todo o time. Muito prestativos e simpáticos. Café da manhã surpreendente.
Único ponto negativo é o eco dos corredores. Qualquer um que passa faz barulho. Ainda assim é uma opção de hotel muito boa.",10,2024-05-06 14:21:19+00,1
" Espaço de lazer  Os quartos não foram limpos de um dia a outro 
Com isto as toalhas não foram trocadas",8,2024-05-08 01:31:19+00,1
 Funcionários simpáticos e atenciosos. Áreas comuns agradáveis. Espaço da piscina ótimo.  O lençol era pequeno para a cama. Não tinha elástico e ficava saindo a noite toda. Acordávamos em cima do colchão.,8,2024-05-11 12:52:30+00,1
" Piscine très bien avec un bar ouvert toute la journée, pratique pour un petit encas, ou un rafraichissement.
Salle de sport fonctionnelle. Personnel très à l'écoute et sympathique.",9,2024-05-11 17:40:58+00,1
 Belles prestations  . chambres confortables. piscine grande  propre et agréable . Service de qualité.  Petit déjeuner très varié et bon!!  L'emplacement un peu en retrait du centre,8,2024-05-14 03:32:44+00,1
 A localização é boa. Custo benefício ok.  O atendimento na hora do check in foi muito rude e sem atenção. Falha.,8,2024-05-14 13:01:37+00,1
Excelente,10,2024-05-15 01:25:53+00,1
"Destaque para opção de café da manhã para quem tem restrições a glúten e lactose e buffet normal bem variado.
Obs. Os doces e bolos não são bons. O restante é bom.
Excelente opção de hospedagem. Bem localizado. Perto do terminal. Dá para ir de ônibus tanto pro Paraguai, quanto para Puerto Iguazú.",10,2024-05-15 02:33:03+00,1
"Hermosa experiencia. Personal MUY amable.
Desayuno buffet excelente.",10,2024-05-16 18:34:07+00,1
" Hotel atende em conforto, limpeza e localização e tem um bom custo benefício .
Café da manhã com frutas frescas, ovos, e ótima qualidade. 
Limpeza ok, toalhas boas, cama confortável. Piscinas são aquecidas mas não são cobertas, então no frio só para corajosos. 
Não fomos na piscina mas parece ser  boa. 

Tem um funcionário sempre educado e disposto a pegar malas e abrir o elevador. 

Não usamos o restaurante do hotel para refeições pois nos pareceu caro . 

Localização é ótima ! 

Na av Brasil(duas quadras a esquerda) tem uma padaria ótima que serve refeições chamada Maria Marias . O shopping está a duas quadras a direita. 
Passando o muro verde(literalmente um muro verde que fica na frente do hotel) tem a rodoviária que dá pra pegar ônibus para vários deslocamentos inclusive Argentina e Paraguai.  Destinos no Brasil da pra ir tranquilamente de Uber. 

Ah dica bônus : o restaurante na frente (lateral) do hotel não é bom, serve carne com gosto de amaciante de carne e fala que é picanha .  Ar condicionado muito próximo da cama, pra quem não gosta não tem um meio termo. 
Restaurante poderia ter um custo melhor para refeições, mas os comentários dele são muito bons.",9,2024-05-17 18:04:40+00,1
"Fiquei uma semana em Foz nas férias. Bom serviço, espaço, quarto e piscina limpos. Recomendo",10,2024-05-17 23:57:38+00,1
"Cortinas sujas e em baixo da cama não era limpo.. Amenities do hotel foram dispostos somente 1 vez (sendo que fiquei 4 diárias), tive que reclamar na recepção e dispuseram só alguns itens (faltou o da banheira) foi bem decepcionante.. No café da manhã senti falta do bacon (ovos sem bacon, não dá né), dps que comentei com a garçom e no outro dia apareceu no buffet (infelizmente era o meu último café ali).. Fora essas reclamações hotel realmente é nivel 4 estrelas 👍",8,2024-05-18 00:00:00+00,1
"Cortinas sujas e em baixo da cama não era limpo.. Amenities do hotel foram dispostos somente 1 vez (sendo que fiquei 4 diárias), tive que reclamar na recepção e dispuseram só alguns itens (faltou o da banheira) foi bem decepcionante.. No café da manhã senti falta do bacon (ovos sem bacon, não dá né), dps que comentei com a garçom e no outro dia apareceu no buffet (infelizmente era o meu último café ali).. Fora essas reclamações hotel é ok.",8,2024-05-20 01:31:50+00,1
"Local agradável serviço impecável
Quartos limpos , ar condicionado novo,piscina e SPA ótimos
Café da manhã Bom
Atendimento dos funcionários muitos Educados
TV com vários canais
Restaurante muito diversidade,  otimo",10,2024-05-22 11:29:07+00,1
"Excepcional hotel!!! Limpeza, atenção, café da manhã excelente!!! Restaurante Venetto vale um jantar.",10,2024-05-26 23:25:03+00,1
"O hotel atendeu bem as expectativas, mas a experiência com a equipe é péssima. Estávamos em um grupo grande e por descuido nosso 2 quartos pagaram o estacionamento para o mesmo carro. Explicamos o caso na recepção e um funcionário disse que deixaria o valor duplicado em aberto para consumo. No check out, com outro funcionário, nada desse acordo estava registrado e houve uma grande dificuldade em entender nossa situação. Time completamente despreparado e com postura de duvidar do que estávamos mostrando nos comprovantes; depois de muito tempo discutindo, como iríamos perder um voo por causa disso, paguei um valor a mais e indevido para poder ir embora. Após a saída, o time me procura por WhatsApp e passa 5 dias tentando explicar a confusão que fizeram. No fim, lançaram valores errados arbitrários entre os 7 quartos que estávamos, de forma que alguns apartamentos pagaram a mais e outros a menos do que deveriam. Em nenhum momento admitiram que cometeram um erro ou pediram desculpas. Realmente não indicamos.",2,2024-05-28 19:06:20+00,-1
" Breakfast was nice, good location.  Shower was hot and strong.  The restaurant service was exrremely slow and staff were not very helpful and the food was not good. 

We booked the suite but it was just 2 adjacent rooms. Good for family with young kids but not really a suite as there was no common space",6,2024-05-28 22:46:27+00,0
" Funcionários atenciosos, estacionamento coberto e academia bem equipada.  Um pouco longe das atividades turísticas e quarto pequeno para a nossa necessidade (casal com 2 crianças).",9,2024-05-29 00:00:04+00,1
Muy lindo hotel,10,2024-05-30 00:00:00+00,1
"Hotel muito bom, cama e travesseiro bem confortável, banheiro com um espaço bom e chuveiro maravilhoso;
No primeiro dia deixaram cotonete no banheiro, o secador de cabelo é da marca ""gama"", que funcionou muito bem;
Café da manhã ok, bem variado e saboroso;
A piscina aquecida estava um pouco fria (mas acredito que é devido aos dias muito frio que fez em Foz);
Funcionários simpáticos e atenciosos.",8,2024-05-31 00:00:00+00,1
" O café da manhã e o atendimento são formidáveis, os funcionários muito educados, a infraestrutura muito boa.",10,2024-05-31 22:45:05+00,1
" Hotel muito bem estruturado, bons quartos, bom restaurante, bom espaço de lazer, boa localização. Já fui em Foz algumas vzs e o Nadai é sempre a minha primeira opção  Única coisa que me incomoda é a vazão de água da pia, sempre a água demora a descer, então vai criando um piscina na pia e junto com essa piscina junta sujeira da espuma da pasta de dente por exemplo, se vc estiver escovando o dente, com outras coisas",10,2024-06-01 14:07:23+00,1
