text,rating,date,class
" A equipe era bem simpática e solícita, desde a recepção,  até as camareiras. A localização também é boa, perto de restaurantes e supermercados.  Sinceramente não sei como esse hotel tem essa nota e pode ser chamado de ""Fabuloso"" no booking. Só pode ser brincadeira ou as pessoas que avaliam nao tem critério ou nunca se hospedaram em um hotel bom. 
O quarto é muito ruim: cama desconfortável,  travesseiros péssimos e velhos, lençol encardido, o pé da cama quebrou no primeiro dia. Ar condicionado velho e barulhento,  as paredes mofadas e com infiltração, a cortina não era black-out entao 5 da manha vc já acorda com o sol, pia do banheiro minúscula. Tive que ligar duas vezes pedindo papel higiênico pq eles não deixam reserva (o cúmulo). 
Mas a pior experiência foi comer comida estragada por duas vezes. Pedimos um prato de purê com frango e creme de milho e o purê veio azedo. Na segunda ocasião,  pedimos arroz e feijão e o feijão veio estragado. Ainda por cima no check out lançaram o prato estragado que devolvemos. 
O café da manhã que muitos elogiaram aqui nos comentários é bem ruinzinho. Os bolos mais secos que o deserto do Saara, poucas opções. 
A piscina é grande, porém estava imunda. Parece que não limpam.
Resumindo: confiei nas avaliações aqui e fiquei extremamente decepcionada. Se vc quiser se hospedar em um lugar decente, não indico esse hotel.",3,2024-02-24 21:23:16+00,-1
Bem localizado bom custo benefício.,10,2024-02-24 21:35:32+00,1
" La ubicación excelente y las piscinas ideales para niños  La cama de la habitación tenía sábanas viejas, daba un aspecto un poco sucio e incómodo con el tacto.",9,2024-02-25 02:33:23+00,1
" Área externa, excelente",10,2024-02-25 13:23:34+00,1
"Excelente
Só a internet deixa a desejar",10,2024-02-25 15:38:19+00,1
" Bem localizado,  piscina e bar atende muito bem 
Café da manhã mutoi bom  Talvez o almoço a lá carte e demorado.",8,2024-02-26 12:35:13+00,1
" Cafe da manhã excelente.
Quarto aconchegante! Funcionários simpáticos e prestativos!",10,2024-02-26 15:05:54+00,1
"Amamos o hotel. Começando pelo atendimento, piscinas excelentes, refeições top, café da manhã com direito a tapioca e omelete preparadas na hora, serviços na piscina, localização boa....Tudo perfeito !",10,2024-02-28 18:45:37+00,1
" Breakfast was good, nice hotel didn’t like the location  Location",8,2024-02-29 12:02:16+00,1
" Funcionários, instalações e comida  Som ao vivo na piscina no sábado até as 22:00 h.
Som muito alto que incomodou demais",7,2024-02-29 17:26:47+00,0
 Breakfast and the pool were really great. We enjoyed our stay!,8,2024-02-29 22:38:52+00,1
"la atención es muy buena, desayuno muy rico muchas variedades y la habitación excelente",10,2024-03-01 13:05:33+00,1
" Las piscinas y la ubicación,  La habitación  tenia hormigas, por lo  cual  reclame ya que es un hotel  que dice ser 4 estrellas, me cambiaron 3 veces de habitación  todas ellas con  hormigas y solo  pusieron un  poco de insecticida y nada mas, las instalaciones antiguas no  olían  bien las habitaciones y la limpieza era deficiente.",4,2024-03-01 17:24:18+00,-1
Todo super!!,10,2024-03-02 20:37:03+00,1
 Excellent buffet de petit-déjeuner.,9,2024-03-04 10:21:59+00,1
 La zona de la piscina y bar  El sistema de entrada y salida del estacionamiento no techado,9,2024-03-04 10:47:57+00,1
" Lo único bueno es la ubicación  La atención del personal es pésima. 
La habitación no contaba con toallas de baño. Solo tenían toallas de mano. 
Las camas no son cómodas.
Además solicité un adaptador de toma corriente y tuve que comprar uno en el mismo hotel. O sea, lucran con las necesidades de los clientes.",3,2024-03-04 12:16:02+00,-1
" The staff at the front desk were very helpful and pleasant. The room was very nice and the pool area was great. We also loved the breakfast. It was one of the best I have seen.  A large roach visited us in the shower one morning, but we took care of it. That is what flip-flops are for, right?",9,2024-03-04 16:03:16+00,1
" Hotel com ótimas instalações! Variedades no café da manhã. Hotel com piscina, restaurante e bar disponíveis em ótimos horários. Tudo muito bom!  Tv do quarto era smartv Roku e tive dificuldades em conectar. Porém, nada que comprometesse a estadia.",9,2024-03-04 20:59:34+00,1
 Hay bed bugs en la habitacion y la cama!,1,2024-03-05 00:52:45+00,-1
 La limpieza de todas las instalaciones y el desayuno riquisimo,10,2024-03-05 12:06:56+00,1
 Excelente custo benefício.,8,2024-03-05 15:08:29+00,1
" Schönes Hotel, geräumige Zimmer. Sauber. Tolles Personal und Service . Bügelzimmer. Frühstückservice selbst bei Abreise mitten in der Nacht.  Hatten das Zimmer mit Blick zum Pool, tagsüber war es ziemlich laut in Zimmer aufgrund der dünnen Fenster. Ab 21 Uhr ist jedoch Ruhe am Pool, daher alles i.O.",9,2024-03-06 12:04:41+00,1
"Amei o Hotel, funcionários super simpáticos e solícitos. 
Quarto pequeno, porém sempre deixam bem limpo, e bem arejado. Café da manhã aquele básico que funciona, com boas opções de pães, bolos, até opções pra intolerantes a lactose, tapioca feita na hora pelas atendentes simpáticas. 
Área da piscina maravilhosa, não usamos porque nos dias que estavam aí, estava bem frio. 
Os recepcionistas nos ajudam até nos passeios, dicas aonde comer etc. 
tudo muito limpo e cheiroso. 
Localização muito boa, próximo a várias opções  para jantar",8,2024-03-07 00:00:00+00,1
"Experiência muito boa. O hotel não é novo, nosso quarto precisava de um reparo na válvula de descarga e na fechadura da porta do banheiro, mas não foi nada que atrapalhou nossa estadia. Café da manhã ótimo, espaço das piscinas e bar da piscina excelentes. Localização ótima.",10,2024-03-07 00:00:00+00,1
"Muito bom, gostei o café da manhã muito bom o hotel e limpinho.",10,2024-03-09 00:00:00+00,1
" Las piletas y los jacuzzis, la calidez de atención de la gente que trabaja en el hotel.  Que no me dieron la opción de pagar en efectivo.",9,2024-03-09 00:05:37+00,1
" La limpieza de las habitaciones impecable.  La comodidad de las camas, regular. 
Limpieza de baño falta mejorar.",9,2024-03-09 13:48:26+00,1
" Boa estrutura da área externa, quartos um pouco velhos mas confortáveis  No café da manhã tinham várias opções de sucos e bolos mas nenhum identificado do que era, tinha que escolher pela sorte e algumas vezes não era algo q queria e tinha q deixar de lado. Até comentei isso com o staff que informou que estavam trabalhando nisso, mas acho q uma solução simples tipo um adesivo poderia ser tomada",8,2024-03-11 11:56:24+00,1
" Café da manhã, e camas  Internet péssima",8,2024-03-11 12:49:38+00,1
" the service was excellent, the staff were kind. The gym opposite the hotel was 25 reals for a day pass.",8,2024-03-12 20:55:11+00,1
 Great restaurant for breakfast lunch and dinner,10,2024-03-13 22:12:10+00,1
" Instalações muitos boas, café da manhã e restaurante a disposição muito bons.  Precisa de uma dedetização urgente, muitas formigas no quarto e pequenas baratas no banheiro.",8,2024-03-14 21:14:15+00,1
"Went for a road with family, and got to Fox do Iguazu late afternoon. After checking 5 hotels, everything was booked solid, and this is not even high season. We talked to a local taxi driver who told us to follow him to this hotel. He had several other suggestions if this didn’t work out. They were able to accommodate our group of five adults. We checked out some local restaurants and churrasquerias, and decided to come back to the hotel for supper. The bide a chorizo with chimichurri was exceptional. Friendly service, very clean all around.",10,2024-03-15 00:00:00+00,1
Ótima relação custo benefício.,10,2024-03-18 00:41:59+00,1
" Da cama  Acho que poderiam melhorar na limpeza do banheiro,banheiro com mofo ,traças .Ar condicionado muito velho ,com vazamento de água,molhou algumas coisas que estavam na bancada.",6,2024-03-18 18:23:10+00,0
"Me hospedei no Foz Plaza mês passado, de 26 de Fevereiro a 1  De Março, o hotel é muito top, ótima localização, quartos novos o café da manhã bastante variedade, parabenizo aqui a recepcionista Simone, muito atenciosa, atendimento nota 100000!!!",8,2024-03-18 23:38:44+00,1
 Atendimento norturno muito ruim. Estacionamento confuso e difícil de manobrar.,6,2024-03-19 03:26:21+00,0
"Fiquei hospedada por 8 dias no hotel e não acho que seja possível enquadrar o local como um hotel 4 estrelas, se eu precisasse avaliar diria no máximo 2 estrelas. Os problemas?

- O atendimento da recepção: em mais de uma situação essa equipe foi grossa e impaciente, ao ponto de interromper conversa com cliente para falar na rádio interna, revirar o olho e responder dúvidas ou realizar explicações com cara ruim.

- Infraestrutura do quarto: O quarto tinha apenas 2 tomadas, posicionadas atrás do colchão (Se quisesse carregar alguma coisa, ou você empurra a cama ou então entorta o seu carregador), o frigobar não fecha direito e os travesseiros eram ruins.

- Limpeza: O banheiro estava com craca no chão, principalmente no box. Nitidamente era falta de lavar pois apenas de direcionar o jato do chuveiro já saia um pouco. Gavetas estavam sujas também e mesmo após o serviço de quarto passar, era perceptivel que não havia sido limpo propriamente, apenas recolhido o lixo e dobrado os lençois.

- Propaganda enganosa, estacionamento privativo para hospedes, na realidade é pago: Não basta você pagar a hospedagem, caso queira estacionar nas dependências do hotel também é necessário pagar uma diária para o carro.

- Taxa de turismo: Não houve nenhum aviso sobre a existência dessa cobrança, apesar de opcional, não explicaram, e somente após o questionamento da minha parte, que foi retirado a cobrança, ou seja, se a pessoa for leiga ou estiver com pressa, pagaria sem ver.

A localização é boa, a pessoa da loumar que fica no espaço possui um atendimento fenomenal, o quarto tem uma cama grande, o pessoal que trabalha com a alimentação é educado, café da manhã é gostoso, jacuzis e piscinas são limpas diariamente e a infraestrutura do hotel nas áreas comuns está recem reformada. Mesmo com essas qualidades, não acho digno de defender as 4 estrelas. Caso opte por este hotel, tenha consciencia que será no máximo 2 estrelas e que existem concorrentes na região que cobram mais barato por um atendimento melhor.

Dica aos donos, treine mais a equipe da recepção e foque na contratação de mais camareiras, para que assim, elas tenham possibilidade de limpar de verdade os quartos. Uma empresa é feita de pessoas, e uma vez que existe desarmonia entre elas, significa que a gerencia está deixando a desejar.",6,2024-03-19 18:37:23+00,0
" Ótimo, limpeza, quarto, café da manhã, espaço de lazer não deixa nada a desejar, funcionários educados e atenciosos.  Nada a reclamar",10,2024-03-19 19:45:20+00,1
" A gentileza e o atendimento prestado por todos os colaboradores. 
Limpeza, estrutura, localização e a atenção especial com o meu esposo no dia do seu aniversário, ele recebeu uma linda mensagem acompanhada de chocolates.  Por mais que estava tudo muito bem apresentado e decorado,  achei muito repetitivo as opções de café da manhã, faltou mais variedades. 
As opções do cardápio do restaurante também deixaram a desejar podendo ter mais opções.",8,2024-03-19 20:21:33+00,1
"Einchecken hat gut funktioniert. Autostellplatz kostet extra. Zimmer ist nicht sauber auf den Ablagefächern liegt Dreck. Der Boden ist nicht richtig sauber. Das Badezimmer ist auch schon in die Jahre gekommen. Zimmer ist sehr groß. Bett wurde auch ohne Probleme zusammenstellt. Pool, Whirlpool und die Poolbar waren ein gutes Highlight. Das Personal könnte freundlicher sein als eine Zimmerkarte bei uns nicht funktioniert hat und wir nachgefragt haben. Frühstück Buffet ist ausreichend und man kann sich frische Teigwaren kochen lassen.",6,2024-03-20 10:54:55+00,0
" Tudo perfeito!! O hotel é espetacular! As instalações são ótimas, piscina, ofurô, o quarto, a melhor cama da vida, o atendimento impecável, tudo limpo, organizado… tudo incrível! E os drinks do Batista no bar da piscina!!? INCRÍVEIS!! Quero voltar mais vezes e seguramente será neste hotel que ficarei!",10,2024-03-20 15:54:20+00,1
 Tudo muito limpo e cheiroso. Café da manhã bem variado e os funcionários eram muito gentis,10,2024-03-21 01:42:20+00,1
" Cheiro, banho, cama, café da manhã, água aromatizadora.  O café preto pode melhorar e a iluminação do quarto.",9,2024-03-21 13:40:44+00,1
 Localização  Som alto na piscina e gritaria de pessoas alcoolizadas até meia noite. Difícil conseguir dormir antes de meia noite.,7,2024-03-21 17:36:25+00,0
"Hotel Maravilhoso, porém café bem bagunçado. Aparelhos de ar condicionado estavam desligados em plena manhã num calor absurdo. Destaque para simpatia e atenção dos funcionários. Quarto amplo e espaçoso. Cama confortável, tv e ar condicionado excelentes",10,2024-03-22 00:00:00+00,1
